face_rectangle.top,face_rectangle.left,face_rectangle.width,face_rectangle.height,landmark.contour_chin.x,landmark.contour_chin.y,landmark.contour_left1.x,landmark.contour_left1.y,landmark.contour_left10.x,landmark.contour_left10.y,landmark.contour_left11.x,landmark.contour_left11.y,landmark.contour_left12.x,landmark.contour_left12.y,landmark.contour_left13.x,landmark.contour_left13.y,landmark.contour_left14.x,landmark.contour_left14.y,landmark.contour_left15.x,landmark.contour_left15.y,landmark.contour_left16.x,landmark.contour_left16.y,landmark.contour_left2.x,landmark.contour_left2.y,landmark.contour_left3.x,landmark.contour_left3.y,landmark.contour_left4.x,landmark.contour_left4.y,landmark.contour_left5.x,landmark.contour_left5.y,landmark.contour_left6.x,landmark.contour_left6.y,landmark.contour_left7.x,landmark.contour_left7.y,landmark.contour_left8.x,landmark.contour_left8.y,landmark.contour_left9.x,landmark.contour_left9.y,landmark.contour_right1.x,landmark.contour_right1.y,landmark.contour_right10.x,landmark.contour_right10.y,landmark.contour_right11.x,landmark.contour_right11.y,landmark.contour_right12.x,landmark.contour_right12.y,landmark.contour_right13.x,landmark.contour_right13.y,landmark.contour_right14.x,landmark.contour_right14.y,landmark.contour_right15.x,landmark.contour_right15.y,landmark.contour_right16.x,landmark.contour_right16.y,landmark.contour_right2.x,landmark.contour_right2.y,landmark.contour_right3.x,landmark.contour_right3.y,landmark.contour_right4.x,landmark.contour_right4.y,landmark.contour_right5.x,landmark.contour_right5.y,landmark.contour_right6.x,landmark.contour_right6.y,landmark.contour_right7.x,landmark.contour_right7.y,landmark.contour_right8.x,landmark.contour_right8.y,landmark.contour_right9.x,landmark.contour_right9.y,landmark.left_eyebrow_left_corner.x,landmark.left_eyebrow_left_corner.y,landmark.left_eyebrow_lower_left_quarter.x,landmark.left_eyebrow_lower_left_quarter.y,landmark.left_eyebrow_lower_middle.x,landmark.left_eyebrow_lower_middle.y,landmark.left_eyebrow_lower_right_corner.x,landmark.left_eyebrow_lower_right_corner.y,landmark.left_eyebrow_lower_right_quarter.x,landmark.left_eyebrow_lower_right_quarter.y,landmark.left_eyebrow_upper_left_quarter.x,landmark.left_eyebrow_upper_left_quarter.y,landmark.left_eyebrow_upper_middle.x,landmark.left_eyebrow_upper_middle.y,landmark.left_eyebrow_upper_right_corner.x,landmark.left_eyebrow_upper_right_corner.y,landmark.left_eyebrow_upper_right_quarter.x,landmark.left_eyebrow_upper_right_quarter.y,landmark.right_eyebrow_lower_left_corner.x,landmark.right_eyebrow_lower_left_corner.y,landmark.right_eyebrow_lower_left_quarter.x,landmark.right_eyebrow_lower_left_quarter.y,landmark.right_eyebrow_lower_middle.x,landmark.right_eyebrow_lower_middle.y,landmark.right_eyebrow_lower_right_quarter.x,landmark.right_eyebrow_lower_right_quarter.y,landmark.right_eyebrow_right_corner.x,landmark.right_eyebrow_right_corner.y,landmark.right_eyebrow_upper_left_corner.x,landmark.right_eyebrow_upper_left_corner.y,landmark.right_eyebrow_upper_left_quarter.x,landmark.right_eyebrow_upper_left_quarter.y,landmark.right_eyebrow_upper_middle.x,landmark.right_eyebrow_upper_middle.y,landmark.right_eyebrow_upper_right_quarter.x,landmark.right_eyebrow_upper_right_quarter.y,face_shape
126,89,137,137,161,263,86,147,107,227,113,235,119,242,125,248,133,254,141,259,150,262,86,157,87,166,88,175,90,184,93,193,96,202,99,211,103,219,220,135,212,220,208,229,203,237,197,245,189,251,181,257,172,261,222,145,222,154,222,164,221,173,220,183,219,192,217,202,215,211,96,142,105,139,116,138,139,143,128,140,103,132,116,130,140,137,129,132,162,143,175,137,187,132,198,133,208,138,160,137,172,129,186,124,200,126,oval
150,93,158,158,176,302,93,170,112,262,119,270,127,278,135,284,144,291,153,297,164,300,93,181,93,191,94,202,95,212,97,223,99,233,102,244,106,253,250,167,234,258,228,266,221,274,214,281,206,288,197,295,188,299,251,177,251,188,250,198,249,208,247,218,245,229,243,239,239,248,108,166,120,163,132,164,156,171,144,167,120,159,133,158,158,166,147,161,188,167,201,165,214,162,227,161,240,161,187,163,199,159,213,157,227,156,oval
374,250,558,558,522,932,271,446,321,775,338,808,358,838,383,865,410,891,442,913,478,927,266,483,265,521,267,558,272,595,279,632,288,668,296,704,307,740,784,444,746,784,726,816,701,845,673,870,641,894,607,914,567,928,788,482,790,520,790,558,789,597,785,635,780,673,772,711,761,748,297,433,333,419,372,418,456,442,413,427,328,396,373,389,460,421,418,401,576,435,623,414,671,397,716,401,759,430,569,414,615,388,669,373,723,383,oval
76,78,136,136,150,213,79,96,98,175,104,182,110,189,116,195,123,201,131,207,139,211,79,106,79,115,80,124,81,133,83,142,86,151,89,159,93,167,207,86,201,171,196,179,191,187,184,193,177,200,170,206,160,211,208,96,209,105,210,115,210,124,209,134,209,143,207,153,205,162,83,88,92,87,102,87,121,92,112,89,91,81,102,80,122,87,113,82,151,88,161,84,172,81,182,81,191,83,149,83,159,78,171,75,182,75,oval
226,81,234,234,202,454,84,254,106,393,115,407,126,419,138,429,151,439,166,447,183,452,83,269,83,285,84,301,85,317,87,333,90,348,94,364,99,379,316,257,292,392,283,405,273,417,261,427,249,437,236,446,220,452,316,272,316,288,315,303,314,319,311,334,308,349,304,364,299,379,111,244,129,243,148,243,186,252,167,247,128,233,149,231,188,242,171,235,236,250,250,246,266,245,281,245,298,246,234,243,248,238,265,234,282,236,oval
170,153,275,275,272,443,160,209,176,365,184,381,194,395,206,407,219,420,234,430,251,438,158,227,158,244,159,262,161,279,163,296,165,313,167,331,171,348,434,222,397,387,384,402,369,414,353,424,335,433,315,440,294,443,434,241,432,260,429,278,426,297,422,315,418,334,414,353,406,371,172,201,195,192,218,190,264,202,242,194,191,180,218,173,268,188,247,176,313,205,339,198,365,193,389,196,409,209,311,191,336,180,366,176,394,184,oval
1222,608,1120,1120,1298,2305,568,1404,780,2073,834,2131,896,2182,964,2226,1037,2266,1117,2297,1204,2312,574,1483,584,1561,599,1638,618,1714,641,1789,666,1863,695,1939,733,2008,1677,1291,1637,1926,1608,1990,1570,2051,1528,2109,1487,2170,1440,2228,1379,2275,1687,1362,1695,1433,1699,1505,1700,1576,1696,1646,1688,1717,1676,1789,1660,1859,702,1331,793,1320,880,1322,1054,1356,969,1337,790,1284,887,1277,1063,1319,980,1291,1323,1337,1390,1303,1463,1279,1536,1257,1610,1243,1307,1302,1370,1259,1447,1231,1530,1216,oval
689,310,701,701,666,1370,311,768,397,1179,426,1216,459,1250,493,1281,529,1314,568,1342,613,1363,309,817,309,865,312,912,317,958,326,1005,337,1051,352,1096,372,1139,1009,766,930,1177,901,1214,870,1249,837,1281,802,1314,764,1342,719,1363,1010,815,1010,862,1007,909,1002,955,994,1001,985,1048,973,1093,954,1136,374,748,424,743,473,744,572,770,524,753,420,717,475,711,580,746,533,723,738,766,790,750,844,741,897,735,952,733,732,742,782,721,839,708,898,708,oval
130,84,185,185,161,314,95,147,97,256,103,267,110,277,118,286,126,296,136,304,147,311,93,159,91,172,90,184,89,196,89,208,90,220,91,233,94,245,270,159,245,272,237,282,227,291,216,298,204,305,191,311,177,314,270,172,269,185,268,198,266,211,264,223,261,236,257,249,252,261,97,144,109,137,123,136,154,146,138,140,107,130,124,127,156,138,141,130,189,147,207,145,225,144,241,147,256,155,188,138,206,133,226,133,245,139,oval
146,121,163,163,201,309,125,160,139,259,145,268,152,277,160,285,168,294,177,301,188,306,124,172,124,183,124,194,125,205,127,216,129,227,131,238,134,249,285,165,268,265,261,274,253,282,245,290,235,297,225,303,214,308,285,177,285,188,285,199,284,210,282,222,280,233,277,244,273,255,134,156,145,154,157,154,183,164,170,158,144,145,159,144,185,157,173,149,221,166,234,161,246,158,258,157,270,158,219,159,231,152,245,148,259,149,oval
170,126,369,369,275,538,135,222,147,437,157,458,170,477,187,494,205,510,225,523,248,533,131,246,129,270,128,293,128,317,130,341,133,365,135,389,140,414,494,230,459,468,442,488,419,505,394,517,366,527,337,535,307,539,496,257,496,284,495,311,494,337,491,364,487,391,482,419,473,445,135,216,160,203,187,200,247,216,217,205,154,187,187,177,251,197,223,182,307,210,345,201,383,193,419,193,453,205,303,192,339,179,381,172,423,176,oval
309,161,349,349,317,659,159,344,196,549,208,568,222,586,237,604,252,623,269,640,290,653,158,368,158,392,158,415,160,438,164,461,169,484,175,507,184,528,504,337,468,558,453,578,435,597,416,614,396,631,373,646,347,656,506,363,507,388,506,413,504,438,502,463,498,489,492,513,482,537,165,325,190,328,215,333,269,342,242,337,189,314,218,317,271,331,244,323,334,342,366,333,399,327,431,322,465,320,331,330,363,318,395,311,431,307,oval
107,97,128,128,158,235,91,128,110,202,115,209,120,215,126,221,132,227,140,231,148,235,91,137,92,145,94,154,96,162,98,170,100,178,103,186,106,194,217,113,212,196,207,204,201,212,194,218,187,225,178,230,168,234,219,122,220,132,220,141,220,150,220,160,219,169,218,179,215,188,95,125,103,121,112,120,133,127,123,123,101,116,112,114,134,122,124,117,158,121,168,115,179,110,190,109,200,112,156,117,166,110,178,106,190,105,oval
157,173,323,323,365,475,165,211,219,405,234,422,251,437,271,450,291,461,314,470,338,475,165,234,168,257,173,279,178,300,184,322,191,343,198,365,208,386,485,184,468,372,460,391,449,409,437,425,423,442,408,456,389,468,488,206,489,227,489,248,487,269,485,290,482,310,479,331,474,352,190,209,212,193,239,188,300,201,269,193,206,177,238,167,302,184,272,172,374,196,400,184,425,177,449,177,470,182,370,183,396,167,424,157,452,158,oval
549,417,733,733,728,1283,430,665,500,1063,524,1102,550,1137,578,1172,606,1209,637,1244,677,1270,428,711,427,757,428,802,431,848,438,893,448,937,461,981,479,1023,1130,637,1048,1089,1016,1131,980,1168,939,1202,894,1234,845,1261,790,1279,1133,690,1133,742,1131,793,1125,844,1118,895,1108,946,1094,996,1074,1044,420,630,464,621,512,623,615,643,564,630,459,595,514,588,621,615,571,596,761,635,825,608,891,584,955,583,1018,611,749,602,810,566,885,546,962,554,oval
243,186,269,269,346,508,173,296,228,449,241,462,256,474,271,485,287,496,304,505,324,509,174,314,177,333,181,351,185,368,191,386,198,403,207,419,217,434,436,256,436,417,429,434,419,449,409,464,397,478,383,491,367,502,440,274,443,292,445,310,446,328,447,346,446,364,444,382,441,400,185,274,208,273,231,273,276,274,253,273,207,264,231,262,277,266,254,263,339,264,355,254,373,248,391,246,410,246,334,255,349,242,370,235,391,235,oval
224,210,326,326,400,543,199,285,251,481,267,498,284,512,305,523,326,533,349,540,374,544,199,308,201,331,204,353,208,376,213,398,220,420,228,442,238,463,517,249,514,443,505,462,493,480,479,496,463,512,446,526,425,536,521,270,524,292,527,314,528,335,528,357,527,378,525,401,521,422,228,274,252,261,278,257,333,271,306,262,249,250,279,243,336,259,310,247,396,258,419,244,443,232,467,230,492,239,390,247,411,229,439,218,469,219,oval
153,132,212,212,260,359,134,178,159,312,169,324,181,334,194,343,209,350,225,356,242,359,133,194,132,209,132,224,133,240,136,255,139,270,143,285,150,299,342,182,326,298,321,309,314,320,306,331,298,340,288,349,276,355,343,195,344,208,343,221,343,234,341,247,338,260,334,273,330,285,174,169,192,168,210,169,244,179,227,173,192,159,212,159,247,171,231,163,282,176,297,171,312,169,326,170,339,175,281,169,295,162,312,160,327,162,oval
76,79,79,79,117,155,79,86,88,133,91,137,94,142,97,146,101,149,106,152,111,155,79,92,79,97,79,102,80,108,81,113,83,118,84,123,86,128,154,82,150,133,147,138,143,142,139,146,134,150,129,153,124,155,154,87,155,93,155,99,155,105,155,110,154,116,153,122,152,128,84,81,89,81,93,81,103,86,98,83,88,78,94,77,104,83,100,80,122,84,127,81,133,79,139,79,146,80,120,82,126,78,133,76,140,77,oval
161,85,242,242,194,398,82,206,109,337,118,349,128,360,139,370,150,380,162,388,177,395,81,221,82,236,84,251,86,266,89,280,92,295,97,309,102,323,322,191,300,339,291,352,279,365,265,375,250,385,233,392,214,397,323,208,323,225,322,241,321,258,319,274,316,291,313,307,307,323,89,198,106,194,124,192,161,198,143,193,103,181,124,176,163,186,145,179,205,196,227,187,249,178,270,176,289,185,201,185,222,173,246,165,272,165,oval
179,143,250,250,281,429,143,210,175,365,185,380,197,393,210,405,225,415,242,423,261,428,142,228,143,246,145,263,149,281,153,298,157,315,162,332,168,349,383,203,367,353,360,368,352,383,342,396,331,408,317,418,301,426,385,220,386,237,385,254,383,271,381,287,378,303,375,320,372,337,172,203,190,197,209,196,248,207,229,200,186,186,209,182,250,196,231,187,291,205,311,196,331,191,350,192,367,200,289,195,308,185,331,178,353,181,oval
403,279,416,416,508,818,273,477,333,721,352,742,373,760,397,777,420,794,446,808,475,817,273,505,274,534,276,562,280,590,286,618,293,645,303,673,316,698,670,433,664,687,649,711,631,734,611,755,591,776,568,796,541,811,675,462,680,490,683,518,686,546,687,575,686,604,682,633,675,660,305,457,332,447,361,444,424,455,393,447,328,432,361,423,428,439,397,427,520,431,548,419,577,415,606,414,634,414,516,417,542,401,574,393,607,396,oval
183,118,243,243,247,426,116,225,150,367,159,380,170,392,182,403,195,413,211,420,228,425,116,242,118,258,120,274,124,290,128,306,133,321,137,337,143,352,352,208,339,356,332,371,323,385,311,397,298,408,283,417,266,423,355,225,355,242,355,258,354,275,353,291,351,308,348,324,345,341,140,217,154,207,170,203,208,208,189,204,150,198,169,191,208,198,189,193,259,210,279,199,298,192,315,195,330,209,256,199,275,186,298,179,320,186,oval
170,104,234,234,207,401,105,192,122,330,130,343,140,355,151,367,162,378,174,389,189,397,103,208,103,224,103,239,104,255,105,270,107,286,110,301,115,316,335,196,309,341,299,354,286,365,273,375,259,385,244,394,226,400,336,214,336,230,336,247,334,263,332,279,329,296,325,312,318,327,116,186,131,183,147,184,180,194,163,188,130,175,148,175,182,188,165,180,232,196,249,190,266,187,283,187,300,189,230,188,247,181,265,177,284,178,oval
362,272,475,475,483,836,288,413,308,697,324,723,344,747,366,769,390,792,416,813,446,828,284,446,281,478,280,509,280,541,281,572,283,605,287,637,295,667,752,430,694,722,672,747,647,770,620,790,591,809,558,825,523,835,752,464,751,497,748,529,744,562,738,595,732,629,724,662,711,693,318,390,351,388,385,387,454,403,420,392,348,368,387,363,459,385,426,369,542,401,585,394,631,389,674,393,718,409,539,382,581,370,630,368,679,377,oval
207,79,242,242,182,442,79,243,106,371,113,384,123,396,133,406,142,418,153,429,165,437,79,258,80,272,81,287,83,301,86,316,90,330,94,344,99,358,319,233,293,385,282,398,269,410,254,420,237,429,220,437,201,441,320,251,321,268,320,285,319,302,317,319,314,337,309,354,302,370,79,237,93,235,109,235,145,242,127,237,90,222,109,219,146,230,129,223,188,240,210,233,233,229,255,229,277,233,186,228,207,219,231,214,257,216,oval
147,113,211,211,206,358,127,165,129,294,135,308,142,320,151,331,162,341,174,349,189,355,123,180,120,194,119,209,119,223,119,237,121,252,122,266,125,280,329,188,297,314,289,326,279,336,267,344,254,351,239,356,223,359,329,203,328,217,325,231,322,245,318,259,314,273,310,287,304,301,138,155,154,153,170,153,204,161,187,156,152,144,171,141,206,151,190,144,248,167,265,165,282,167,298,172,313,180,248,157,265,153,285,155,302,163,oval
219,91,209,209,181,421,97,236,110,358,117,370,125,381,133,391,142,401,153,411,165,418,95,250,94,265,93,278,94,292,95,306,96,319,99,333,104,346,303,243,273,371,263,382,253,392,241,401,228,410,214,416,198,421,303,259,302,274,301,288,299,303,296,317,292,331,288,346,281,359,107,227,122,228,136,231,164,240,150,235,122,222,137,224,166,235,153,228,207,244,225,239,243,237,261,236,280,238,206,237,223,231,242,228,262,229,oval
102,117,140,140,189,241,131,104,129,195,134,204,141,212,149,220,157,227,167,233,177,238,128,114,126,124,124,134,123,144,123,154,123,164,124,175,126,185,265,137,238,208,233,215,227,221,221,227,214,232,207,237,199,240,264,145,263,154,261,162,258,170,255,178,251,186,247,194,243,201,156,105,169,106,181,109,203,119,192,114,169,101,182,103,205,115,194,108,228,125,239,124,248,124,257,125,264,129,228,120,239,118,249,118,259,121,oval
217,156,426,426,367,643,154,258,198,524,215,549,235,571,257,591,280,610,305,627,334,639,152,289,152,319,154,349,157,379,161,409,167,439,174,469,184,498,577,254,534,520,518,545,498,568,476,588,454,608,429,625,400,638,578,285,578,315,576,345,573,375,568,404,563,434,557,464,547,493,174,246,210,244,246,246,317,266,282,253,208,223,249,221,323,248,290,231,414,265,450,251,489,243,526,242,565,248,408,248,443,230,486,220,530,223,oval
182,106,285,285,227,466,107,225,132,385,139,401,148,417,159,431,172,444,187,455,205,463,105,243,105,262,106,280,108,298,112,316,116,333,120,351,125,368,389,221,355,395,343,411,329,426,312,439,294,450,274,459,251,465,390,241,390,261,389,281,386,300,383,320,378,339,373,359,365,377,121,211,139,199,158,196,200,214,179,203,135,191,158,184,204,204,184,190,248,214,273,203,300,195,325,198,349,213,244,203,268,189,299,182,329,189,oval
131,71,151,151,146,284,81,140,85,235,91,245,97,253,105,261,114,269,123,276,134,281,79,151,77,162,76,172,76,183,76,194,76,204,78,215,81,226,228,161,207,248,200,255,193,262,185,268,177,274,168,279,158,283,228,172,227,182,225,191,224,201,222,211,219,220,216,230,212,239,98,140,110,135,122,135,147,147,135,141,109,128,124,127,150,141,139,132,182,154,193,150,205,149,215,150,223,153,180,147,192,142,205,140,217,143,oval
117,118,170,170,207,286,121,141,131,247,138,257,146,266,156,273,167,278,179,283,193,285,120,153,119,165,119,177,119,189,120,200,122,212,124,225,127,236,287,142,275,244,269,253,262,262,253,270,243,276,232,281,220,284,288,153,289,165,288,176,287,187,286,199,284,210,282,222,279,233,139,133,151,129,163,128,188,135,175,131,150,123,163,120,189,129,178,123,225,132,238,129,251,127,264,128,277,133,224,126,236,121,251,119,266,123,oval
133,137,159,159,204,290,145,143,154,237,158,246,164,255,170,264,176,272,183,280,192,286,144,154,143,165,144,175,145,185,146,196,147,206,149,216,151,227,302,157,275,254,268,263,260,270,251,277,241,283,230,288,218,291,302,168,300,180,298,191,296,202,293,212,289,223,286,234,281,244,152,139,162,136,174,137,198,149,186,142,161,129,175,130,200,143,188,136,235,154,250,150,263,148,275,150,286,157,234,148,249,142,264,139,278,143,oval
201,156,240,240,261,433,155,235,180,367,188,380,196,392,207,403,217,414,229,423,244,430,155,250,155,266,157,281,159,295,162,310,166,324,169,339,174,353,393,226,367,374,357,388,345,400,331,410,316,419,299,427,281,431,395,244,395,261,394,278,393,294,391,311,387,328,383,344,376,360,168,224,184,221,200,220,234,226,217,222,182,212,200,209,235,218,218,212,279,228,300,223,322,220,343,221,364,225,277,219,298,212,321,209,345,211,oval
297,227,319,319,383,609,223,345,262,525,274,542,288,558,303,572,320,586,338,598,358,606,223,366,224,387,226,407,229,427,233,448,238,468,244,488,252,507,540,334,512,524,498,541,483,557,466,571,449,585,429,597,408,606,541,355,542,377,542,399,541,420,539,442,536,463,531,485,522,505,236,330,258,325,282,325,332,334,307,328,256,312,283,309,334,323,309,314,403,331,427,326,452,324,478,325,505,327,400,321,424,314,452,310,480,314,oval
136,66,203,203,157,340,63,175,86,287,92,298,100,308,109,317,119,326,130,334,142,339,63,188,63,201,64,214,66,226,68,239,72,251,75,264,80,276,260,157,248,285,240,297,230,308,218,317,205,326,190,333,174,338,262,171,264,186,264,200,264,214,264,229,262,243,259,258,255,272,62,165,73,159,86,155,116,157,101,155,69,150,83,143,116,147,101,142,157,152,174,148,192,146,210,146,228,147,155,142,172,136,191,133,211,135,oval
273,293,313,313,443,586,295,319,326,501,337,518,350,534,364,549,380,563,398,575,419,583,294,340,294,361,295,381,297,402,300,422,305,442,310,462,317,482,600,310,574,504,562,522,547,539,530,553,512,567,491,577,469,584,602,332,603,354,603,376,602,397,599,419,596,441,591,463,584,484,306,312,324,298,345,294,395,308,370,298,317,285,343,275,398,293,373,280,463,306,491,296,519,290,544,295,567,311,460,292,487,278,520,272,550,282,oval
118,77,156,156,155,271,73,142,96,230,102,238,109,246,116,253,124,260,133,266,143,270,73,153,73,163,74,173,76,183,78,193,82,203,85,213,90,222,227,130,218,226,213,235,206,244,197,251,189,259,179,265,168,269,228,141,230,152,230,163,230,173,230,184,228,195,226,206,223,216,82,135,92,134,102,134,123,138,112,135,91,128,102,127,124,133,114,129,161,137,173,131,185,127,198,126,211,126,158,131,169,123,183,118,198,118,oval
253,102,273,273,257,512,95,304,141,454,154,467,168,478,184,487,200,497,217,506,235,511,97,322,100,340,103,357,108,373,113,390,118,406,123,423,131,439,368,283,350,435,341,449,329,462,317,474,305,486,292,498,277,507,369,302,370,319,370,336,369,353,368,369,366,386,362,403,357,419,121,293,143,288,166,286,212,294,189,289,141,277,166,275,213,285,190,278,267,294,287,283,308,275,328,274,349,280,263,283,282,269,306,261,330,262,oval
256,88,267,267,212,510,96,288,117,435,126,450,137,463,150,474,162,487,176,497,192,506,95,305,95,322,96,339,98,355,100,371,102,388,105,404,110,420,362,306,319,452,308,465,295,476,281,486,266,496,250,505,232,510,361,324,358,341,355,358,351,374,347,390,342,407,337,423,329,438,118,264,141,271,164,279,209,298,186,288,144,261,168,269,212,290,191,279,261,303,284,295,307,288,330,287,354,292,258,294,280,284,305,279,331,279,oval
85,28,160,160,108,245,40,98,50,195,55,205,61,214,69,223,76,231,85,238,96,243,38,109,38,120,38,131,39,142,40,153,42,164,44,174,47,185,183,107,165,200,160,210,154,218,147,226,139,233,131,240,121,244,183,118,183,128,182,139,181,150,179,160,176,170,173,181,169,191,49,96,62,91,75,92,102,104,88,98,61,86,76,86,103,99,90,91,134,107,146,102,157,97,168,95,177,96,132,101,143,94,155,89,168,88,oval
133,123,157,157,187,288,122,151,136,241,141,249,147,257,154,265,160,273,167,280,176,285,122,162,122,172,122,182,122,192,123,202,125,212,128,222,131,232,278,149,258,248,251,257,242,264,233,271,223,278,212,284,200,287,279,161,278,173,277,184,276,195,274,206,272,217,269,228,264,238,125,148,134,145,144,146,166,154,155,150,133,140,145,140,168,150,157,144,195,151,209,146,223,142,236,141,250,144,193,146,207,140,221,136,237,135,oval
104,82,124,124,146,226,81,118,96,193,100,201,105,208,111,213,118,219,127,223,136,226,81,127,81,135,82,144,83,152,85,161,87,169,89,178,92,186,205,116,193,190,189,197,184,204,178,210,171,216,164,221,156,224,205,125,205,133,204,141,203,150,202,158,200,166,199,174,196,182,89,118,99,114,110,114,133,120,121,116,97,108,110,106,134,114,123,109,153,119,164,114,175,111,185,111,195,114,152,115,162,109,174,105,187,105,oval
489,331,493,493,642,963,327,557,406,858,434,882,464,903,496,922,529,941,565,956,602,965,326,593,325,628,327,664,331,699,338,734,348,768,362,801,382,831,810,554,769,808,757,835,743,860,727,884,713,909,696,934,674,953,811,582,812,611,813,640,811,668,807,697,799,726,790,754,780,781,417,554,465,539,512,536,603,569,559,548,458,516,515,508,611,548,569,522,688,561,723,543,756,534,787,531,814,534,684,544,717,523,753,506,790,505,oval
242,150,388,388,344,630,164,287,188,524,201,548,217,569,237,587,259,604,284,617,312,626,160,314,158,341,159,368,161,394,164,420,168,446,173,473,179,499,538,311,493,537,481,559,465,578,446,595,425,610,401,622,374,629,539,337,537,363,534,388,529,414,524,438,517,463,511,488,503,513,198,279,228,262,259,256,322,283,291,267,224,251,260,241,328,270,299,250,387,290,422,276,457,265,487,271,512,296,383,275,416,256,457,248,494,259,oval
259,153,334,334,345,592,140,337,208,519,223,534,240,548,258,560,277,573,296,585,319,592,142,359,146,381,150,402,156,423,163,444,172,464,181,484,193,502,449,271,464,478,454,499,441,518,426,536,410,555,392,571,371,584,455,294,461,317,465,339,469,362,472,385,474,409,474,433,471,456,138,318,162,305,187,300,240,310,214,303,157,294,186,285,243,297,217,287,314,290,338,276,363,264,389,255,414,251,308,279,331,263,357,249,387,242,oval
379,314,393,393,478,759,319,432,356,645,367,666,381,686,396,704,412,723,430,739,451,752,318,457,319,482,322,506,326,529,330,553,336,576,341,600,347,623,712,443,650,673,632,693,612,711,589,727,565,741,538,753,509,760,712,470,709,497,705,523,700,549,693,575,686,600,677,626,665,650,324,418,352,420,382,424,441,442,412,431,352,400,386,402,446,426,418,411,510,443,547,430,584,417,619,413,654,422,505,427,540,410,580,397,622,395,oval
208,133,289,289,293,482,122,264,169,424,182,438,197,450,213,461,231,471,250,479,270,483,123,283,125,302,128,321,131,339,136,357,142,375,148,393,158,409,408,235,391,395,382,410,371,425,358,439,346,453,332,466,314,476,410,254,412,272,413,290,412,307,411,325,409,343,405,361,399,378,150,257,170,251,192,248,241,254,216,250,166,237,192,233,242,242,218,235,304,245,324,236,346,230,367,224,387,221,300,234,319,223,341,214,366,210,oval
53,51,79,79,96,129,51,65,61,112,64,116,68,120,73,124,78,126,83,128,89,129,51,70,51,76,51,81,52,86,53,92,55,97,56,102,58,107,129,63,123,107,121,112,118,116,115,119,111,123,107,126,102,128,130,68,130,73,130,78,129,83,129,88,128,93,127,98,125,103,60,63,67,60,74,59,88,62,81,61,66,58,74,57,88,60,81,58,102,62,108,60,114,59,120,59,126,62,101,60,107,57,114,56,121,57,oval
79,53,120,120,108,194,56,90,66,159,70,165,75,172,80,177,86,183,92,188,99,192,56,98,55,106,56,114,57,121,58,129,59,136,61,144,63,152,175,96,158,166,153,173,148,178,141,183,134,188,126,191,118,194,175,104,174,112,173,120,171,128,169,136,168,144,165,152,162,159,63,85,73,85,83,87,102,93,93,90,74,81,84,82,103,89,94,85,125,94,134,92,144,92,154,92,165,93,124,90,134,88,144,87,155,88,oval
167,38,206,206,138,373,51,179,58,308,64,321,73,333,83,343,94,354,106,363,121,369,49,193,47,208,47,222,47,237,48,251,49,265,50,280,53,294,254,208,219,324,211,335,201,344,191,353,180,361,168,368,154,372,252,222,250,236,248,249,244,262,240,274,236,287,231,300,225,312,77,171,92,172,108,174,139,186,124,179,93,161,111,161,143,176,128,167,180,193,196,189,212,188,227,190,241,196,179,184,195,178,213,177,230,181,oval
300,217,402,402,384,699,218,356,244,581,257,603,274,623,292,642,310,662,330,680,354,693,217,382,216,407,215,432,215,457,217,482,220,508,225,533,233,558,613,349,572,600,553,622,530,641,504,657,478,674,449,687,418,697,615,378,616,406,615,435,613,463,610,491,605,520,598,548,587,575,220,333,244,330,269,331,321,340,295,334,242,314,270,311,324,326,298,317,401,339,434,329,467,322,499,322,530,328,397,323,429,310,465,302,502,305,oval
103,116,156,156,195,258,114,130,133,220,139,228,146,235,154,242,162,248,172,253,183,257,114,141,115,151,116,161,118,171,120,181,122,191,125,201,128,210,269,122,259,217,254,226,247,234,238,241,229,247,219,252,207,256,270,133,271,143,271,154,270,164,270,175,268,186,267,196,264,207,121,123,130,117,141,114,168,120,154,116,127,110,141,106,169,113,156,108,203,118,216,113,229,109,242,110,253,118,201,113,214,106,229,103,243,105,oval
180,6,88,88,31,269,18,193,20,235,21,240,23,245,25,249,26,254,27,259,28,265,18,198,18,202,18,206,18,211,18,216,18,220,18,226,19,230,83,185,78,249,72,255,66,260,60,264,53,267,45,270,38,271,84,192,86,199,87,207,87,214,87,222,87,229,85,236,82,243,13,190,14,190,14,191,15,191,15,191,14,189,14,189,16,190,15,190,18,192,23,190,28,188,33,187,39,186,17,189,21,186,27,184,33,184,oval
143,73,175,175,144,312,76,160,88,259,93,268,99,277,106,286,113,295,121,302,131,309,75,172,75,183,75,194,76,205,77,216,79,227,81,237,84,248,250,170,223,275,215,284,205,292,195,298,184,305,171,310,158,312,250,183,249,195,247,207,245,218,242,230,239,242,235,254,230,265,82,156,92,154,103,157,128,167,115,161,92,148,105,150,130,162,117,155,162,166,177,161,192,158,207,157,222,158,160,160,175,155,191,151,208,151,oval
