face_token,face_rectangle.top,face_rectangle.left,face_rectangle.width,face_rectangle.height,landmark.contour_chin.x,landmark.contour_chin.y,landmark.contour_left1.x,landmark.contour_left1.y,landmark.contour_left10.x,landmark.contour_left10.y,landmark.contour_left11.x,landmark.contour_left11.y,landmark.contour_left12.x,landmark.contour_left12.y,landmark.contour_left13.x,landmark.contour_left13.y,landmark.contour_left14.x,landmark.contour_left14.y,landmark.contour_left15.x,landmark.contour_left15.y,landmark.contour_left16.x,landmark.contour_left16.y,landmark.contour_left2.x,landmark.contour_left2.y,landmark.contour_left3.x,landmark.contour_left3.y,landmark.contour_left4.x,landmark.contour_left4.y,landmark.contour_left5.x,landmark.contour_left5.y,landmark.contour_left6.x,landmark.contour_left6.y,landmark.contour_left7.x,landmark.contour_left7.y,landmark.contour_left8.x,landmark.contour_left8.y,landmark.contour_left9.x,landmark.contour_left9.y,landmark.contour_right1.x,landmark.contour_right1.y,landmark.contour_right10.x,landmark.contour_right10.y,landmark.contour_right11.x,landmark.contour_right11.y,landmark.contour_right12.x,landmark.contour_right12.y,landmark.contour_right13.x,landmark.contour_right13.y,landmark.contour_right14.x,landmark.contour_right14.y,landmark.contour_right15.x,landmark.contour_right15.y,landmark.contour_right16.x,landmark.contour_right16.y,landmark.contour_right2.x,landmark.contour_right2.y,landmark.contour_right3.x,landmark.contour_right3.y,landmark.contour_right4.x,landmark.contour_right4.y,landmark.contour_right5.x,landmark.contour_right5.y,landmark.contour_right6.x,landmark.contour_right6.y,landmark.contour_right7.x,landmark.contour_right7.y,landmark.contour_right8.x,landmark.contour_right8.y,landmark.contour_right9.x,landmark.contour_right9.y,landmark.left_eye_bottom.x,landmark.left_eye_bottom.y,landmark.left_eye_center.x,landmark.left_eye_center.y,landmark.left_eye_left_corner.x,landmark.left_eye_left_corner.y,landmark.left_eye_lower_left_quarter.x,landmark.left_eye_lower_left_quarter.y,landmark.left_eye_lower_right_quarter.x,landmark.left_eye_lower_right_quarter.y,landmark.left_eye_pupil.x,landmark.left_eye_pupil.y,landmark.left_eye_right_corner.x,landmark.left_eye_right_corner.y,landmark.left_eye_top.x,landmark.left_eye_top.y,landmark.left_eye_upper_left_quarter.x,landmark.left_eye_upper_left_quarter.y,landmark.left_eye_upper_right_quarter.x,landmark.left_eye_upper_right_quarter.y,landmark.left_eyebrow_left_corner.x,landmark.left_eyebrow_left_corner.y,landmark.left_eyebrow_lower_left_quarter.x,landmark.left_eyebrow_lower_left_quarter.y,landmark.left_eyebrow_lower_middle.x,landmark.left_eyebrow_lower_middle.y,landmark.left_eyebrow_lower_right_corner.x,landmark.left_eyebrow_lower_right_corner.y,landmark.left_eyebrow_lower_right_quarter.x,landmark.left_eyebrow_lower_right_quarter.y,landmark.left_eyebrow_upper_left_quarter.x,landmark.left_eyebrow_upper_left_quarter.y,landmark.left_eyebrow_upper_middle.x,landmark.left_eyebrow_upper_middle.y,landmark.left_eyebrow_upper_right_corner.x,landmark.left_eyebrow_upper_right_corner.y,landmark.left_eyebrow_upper_right_quarter.x,landmark.left_eyebrow_upper_right_quarter.y,landmark.mouth_left_corner.x,landmark.mouth_left_corner.y,landmark.mouth_lower_lip_bottom.x,landmark.mouth_lower_lip_bottom.y,landmark.mouth_lower_lip_left_contour1.x,landmark.mouth_lower_lip_left_contour1.y,landmark.mouth_lower_lip_left_contour2.x,landmark.mouth_lower_lip_left_contour2.y,landmark.mouth_lower_lip_left_contour3.x,landmark.mouth_lower_lip_left_contour3.y,landmark.mouth_lower_lip_right_contour1.x,landmark.mouth_lower_lip_right_contour1.y,landmark.mouth_lower_lip_right_contour2.x,landmark.mouth_lower_lip_right_contour2.y,landmark.mouth_lower_lip_right_contour3.x,landmark.mouth_lower_lip_right_contour3.y,landmark.mouth_lower_lip_top.x,landmark.mouth_lower_lip_top.y,landmark.mouth_right_corner.x,landmark.mouth_right_corner.y,landmark.mouth_upper_lip_bottom.x,landmark.mouth_upper_lip_bottom.y,landmark.mouth_upper_lip_left_contour1.x,landmark.mouth_upper_lip_left_contour1.y,landmark.mouth_upper_lip_left_contour2.x,landmark.mouth_upper_lip_left_contour2.y,landmark.mouth_upper_lip_left_contour3.x,landmark.mouth_upper_lip_left_contour3.y,landmark.mouth_upper_lip_left_contour4.x,landmark.mouth_upper_lip_left_contour4.y,landmark.mouth_upper_lip_right_contour1.x,landmark.mouth_upper_lip_right_contour1.y,landmark.mouth_upper_lip_right_contour2.x,landmark.mouth_upper_lip_right_contour2.y,landmark.mouth_upper_lip_right_contour3.x,landmark.mouth_upper_lip_right_contour3.y,landmark.mouth_upper_lip_right_contour4.x,landmark.mouth_upper_lip_right_contour4.y,landmark.mouth_upper_lip_top.x,landmark.mouth_upper_lip_top.y,landmark.nose_bridge1.x,landmark.nose_bridge1.y,landmark.nose_bridge2.x,landmark.nose_bridge2.y,landmark.nose_bridge3.x,landmark.nose_bridge3.y,landmark.nose_left_contour1.x,landmark.nose_left_contour1.y,landmark.nose_left_contour2.x,landmark.nose_left_contour2.y,landmark.nose_left_contour3.x,landmark.nose_left_contour3.y,landmark.nose_left_contour4.x,landmark.nose_left_contour4.y,landmark.nose_left_contour5.x,landmark.nose_left_contour5.y,landmark.nose_middle_contour.x,landmark.nose_middle_contour.y,landmark.nose_right_contour1.x,landmark.nose_right_contour1.y,landmark.nose_right_contour2.x,landmark.nose_right_contour2.y,landmark.nose_right_contour3.x,landmark.nose_right_contour3.y,landmark.nose_right_contour4.x,landmark.nose_right_contour4.y,landmark.nose_right_contour5.x,landmark.nose_right_contour5.y,landmark.nose_tip.x,landmark.nose_tip.y,landmark.right_eye_bottom.x,landmark.right_eye_bottom.y,landmark.right_eye_center.x,landmark.right_eye_center.y,landmark.right_eye_left_corner.x,landmark.right_eye_left_corner.y,landmark.right_eye_lower_left_quarter.x,landmark.right_eye_lower_left_quarter.y,landmark.right_eye_lower_right_quarter.x,landmark.right_eye_lower_right_quarter.y,landmark.right_eye_pupil.x,landmark.right_eye_pupil.y,landmark.right_eye_right_corner.x,landmark.right_eye_right_corner.y,landmark.right_eye_top.x,landmark.right_eye_top.y,landmark.right_eye_upper_left_quarter.x,landmark.right_eye_upper_left_quarter.y,landmark.right_eye_upper_right_quarter.x,landmark.right_eye_upper_right_quarter.y,landmark.right_eyebrow_lower_left_corner.x,landmark.right_eyebrow_lower_left_corner.y,landmark.right_eyebrow_lower_left_quarter.x,landmark.right_eyebrow_lower_left_quarter.y,landmark.right_eyebrow_lower_middle.x,landmark.right_eyebrow_lower_middle.y,landmark.right_eyebrow_lower_right_quarter.x,landmark.right_eyebrow_lower_right_quarter.y,landmark.right_eyebrow_right_corner.x,landmark.right_eyebrow_right_corner.y,landmark.right_eyebrow_upper_left_corner.x,landmark.right_eyebrow_upper_left_corner.y,landmark.right_eyebrow_upper_left_quarter.x,landmark.right_eyebrow_upper_left_quarter.y,landmark.right_eyebrow_upper_middle.x,landmark.right_eyebrow_upper_middle.y,landmark.right_eyebrow_upper_right_quarter.x,landmark.right_eyebrow_upper_right_quarter.y,attributes.gender.value,attributes.age.value,attributes.smile.value,attributes.smile.threshold,attributes.eyestatus.left_eye_status.no_glass_eye_open,attributes.eyestatus.left_eye_status.no_glass_eye_close,attributes.eyestatus.left_eye_status.normal_glass_eye_open,attributes.eyestatus.left_eye_status.normal_glass_eye_close,attributes.eyestatus.left_eye_status.dark_glasses,attributes.eyestatus.left_eye_status.occlusion,attributes.eyestatus.right_eye_status.no_glass_eye_open,attributes.eyestatus.right_eye_status.no_glass_eye_close,attributes.eyestatus.right_eye_status.normal_glass_eye_open,attributes.eyestatus.right_eye_status.normal_glass_eye_close,attributes.eyestatus.right_eye_status.dark_glasses,attributes.eyestatus.right_eye_status.occlusion,attributes.emotion.anger,attributes.emotion.disgust,attributes.emotion.fear,attributes.emotion.happiness,attributes.emotion.neutral,attributes.emotion.sadness,attributes.emotion.surprise,attributes.beauty.male_score,attributes.beauty.female_score,attributes.mouthstatus.surgical_mask_or_respirator,attributes.mouthstatus.other_occlusion,attributes.mouthstatus.close,attributes.mouthstatus.open,attributes.skinstatus.health,attributes.skinstatus.stain,attributes.skinstatus.dark_circle,attributes.skinstatus.acne,attributes.glass.value,image,face_shape
486c81eaf5803dfa809eb16d8f783edb,223,178,327,327,334,543,178,277,209,463,219,482,232,499,248,513,265,526,286,535,309,541,177,299,178,320,180,341,183,361,187,382,191,402,196,423,201,444,503,267,473,466,460,485,445,501,427,515,407,527,385,535,360,541,504,291,504,314,502,336,500,358,496,380,493,402,489,424,482,446,258,303,259,291,229,293,241,300,275,301,259,291,290,298,259,280,242,283,277,285,202,258,226,248,251,248,303,262,277,254,224,238,253,234,307,249,282,238,275,439,333,463,305,440,290,451,309,460,362,438,377,448,358,459,333,440,393,435,333,440,317,422,295,429,284,439,304,438,346,421,370,427,384,435,362,437,332,426,327,284,328,312,328,339,305,297,296,361,288,385,301,392,315,394,330,398,351,296,362,359,372,384,359,391,345,394,329,367,406,302,400,290,373,297,388,300,422,298,400,290,435,291,403,277,385,283,422,281,362,261,387,250,412,243,437,246,461,258,359,249,382,236,411,230,440,236,Female,29,61.601,50.0,99.993,0.0,0.007,0.0,0.0,0.0,99.876,0.0,0.118,0.0,0.006,0.0,0.079,0.641,0.079,96.92,0.079,0.08,2.122,62.137,69.095,0.0,0.002,99.997,0.001,9.492,5.362,16.047,1.237,None,round149.jpg,round
2e4c9aa63d037d85bc5f453e28a91132,296,167,419,419,335,710,167,378,205,594,217,616,232,636,248,655,264,674,283,691,306,704,168,403,168,427,169,452,171,476,174,500,179,524,186,548,194,572,575,347,535,610,514,633,489,653,463,670,434,687,402,700,369,708,578,378,580,408,580,438,578,468,575,497,571,527,563,557,551,585,221,412,232,395,189,398,202,408,242,408,232,395,260,403,222,379,201,385,244,385,156,344,180,338,205,339,258,351,231,345,177,325,206,323,260,338,234,329,255,582,321,625,285,593,270,603,290,620,364,588,387,597,358,616,318,596,411,571,318,589,298,571,275,575,265,583,286,586,333,569,371,570,397,575,362,582,316,574,297,387,291,425,284,463,276,404,262,484,255,517,266,528,280,532,296,537,332,399,344,479,359,512,339,525,318,530,278,502,409,398,411,383,362,396,384,398,432,391,411,383,450,379,404,367,379,376,429,369,337,343,371,331,407,321,443,319,480,325,332,328,365,312,404,302,444,304,Female,37,90.138,50.0,99.998,0.0,0.002,0.0,0.0,0.0,99.857,0.0,0.011,0.0,0.061,0.072,0.044,0.08,0.044,94.398,0.122,5.113,0.2,65.385,65.372,0.0,4.084,0.001,95.915,7.973,42.512,10.852,2.91,None,round150.jpg,round
50785033ed976abe5acc6ca92544a65f,64,95,96,96,155,158,93,83,108,142,113,146,119,150,125,153,132,156,139,157,147,158,93,90,94,97,94,104,95,110,97,117,99,123,101,130,104,136,187,76,187,131,185,136,182,141,178,146,173,150,168,154,162,156,188,82,189,88,190,94,190,100,191,106,190,112,190,119,189,125,122,89,122,85,113,87,117,89,128,87,122,85,133,86,122,81,117,83,128,82,101,77,109,73,117,71,134,74,126,72,108,70,117,67,135,70,126,68,132,128,154,134,143,127,138,132,145,134,161,125,165,129,160,133,153,126,168,124,153,125,148,119,140,123,135,128,143,126,157,118,164,121,166,124,161,124,153,120,147,81,148,88,150,95,139,85,139,100,137,108,142,109,146,110,151,110,154,83,159,98,163,105,159,107,156,108,152,102,167,84,166,81,157,84,162,85,172,83,166,81,176,81,166,77,161,80,172,78,157,72,164,69,170,67,176,66,182,68,156,69,162,66,170,63,177,64,Female,26,43.939,50.0,99.888,0.0,0.111,0.0,0.001,0.001,99.998,0.0,0.002,0.0,0.0,0.0,0.413,0.116,0.116,81.41,10.106,6.284,1.553,55.78,56.038,0.0,0.0,92.672,7.328,12.567,34.2,1.104,4.255,None,round151.jpg,round
2e15fc4cf4dd127781f0eb2fec0d0b3a,243,167,290,290,324,526,171,278,202,451,214,467,229,481,245,494,261,506,280,517,301,524,170,298,170,318,170,338,172,357,175,377,179,396,184,415,192,434,459,281,433,446,422,461,409,475,395,488,381,502,365,514,347,522,460,300,459,318,458,337,456,355,454,374,451,392,447,411,441,429,261,307,265,294,233,297,245,303,278,305,265,294,293,302,263,282,246,286,281,288,194,282,222,266,250,260,307,277,279,267,217,258,250,249,311,266,284,253,257,417,325,467,289,437,272,442,294,460,359,438,374,444,355,461,326,444,387,421,327,428,313,411,284,413,267,420,292,423,342,412,366,414,378,423,357,424,327,415,332,295,334,323,336,350,311,303,303,357,294,379,306,389,320,393,335,399,350,304,360,356,369,378,361,389,349,393,339,378,394,310,397,298,361,304,377,307,411,308,397,298,424,302,393,287,375,292,411,291,355,279,381,271,406,265,430,269,450,285,353,270,378,259,407,254,434,261,Female,29,100.0,50.0,99.947,0.0,0.053,0.0,0.0,0.0,99.996,0.0,0.004,0.0,0.0,0.0,0.004,0.079,0.116,99.048,0.013,0.004,0.735,80.229,85.046,0.0,0.066,0.0,99.934,60.789,3.52,4.397,0.805,None,round152.jpg,round
fe264dbe9989a27b0ba32e8fb5cb2ed0,197,83,221,221,195,414,86,222,108,354,116,366,126,378,137,388,149,397,162,405,178,411,85,237,85,252,86,267,88,282,90,297,93,311,96,326,101,340,307,231,280,358,272,369,262,380,251,389,239,399,227,406,212,412,306,246,305,261,303,275,301,289,298,303,295,317,291,331,286,345,148,248,149,240,126,240,136,245,161,247,149,240,173,246,150,234,137,235,163,237,106,208,126,209,146,214,186,229,166,221,127,201,149,204,189,221,170,212,153,342,196,367,176,346,164,354,178,363,217,347,226,355,214,363,197,349,237,344,197,346,188,333,170,337,160,343,176,345,208,333,223,338,231,344,216,345,198,336,203,243,203,261,203,279,186,249,179,284,171,301,180,308,191,310,202,313,218,250,223,286,230,303,222,309,212,311,203,297,254,253,254,243,230,247,242,251,266,251,254,243,275,245,254,237,241,240,266,240,227,227,242,221,258,218,274,219,290,222,224,220,238,212,257,209,275,212,Female,40,6.229,50.0,99.024,0.001,0.013,0.0,0.493,0.469,99.691,0.005,0.012,0.001,0.168,0.123,0.001,0.006,0.001,99.913,0.078,0.001,0.001,76.606,75.685,0.0,0.0,100.0,0.0,19.099,13.529,5.464,8.164,None,round153.jpg,round
c3b46bd4ab95ac21ba971f3b1133a8fd,169,107,224,224,230,385,104,203,133,335,143,347,155,357,167,365,181,373,196,380,212,384,104,219,105,234,107,249,109,264,112,279,115,294,119,309,125,323,326,191,316,323,308,335,298,347,288,357,276,367,263,376,248,382,328,206,329,221,329,236,329,251,328,265,327,280,325,295,322,310,166,218,165,210,145,214,154,217,178,215,165,210,189,213,165,204,154,207,178,206,125,197,142,190,159,189,195,198,177,193,140,183,160,180,197,190,180,183,173,307,224,337,196,320,185,323,201,334,254,317,266,318,248,331,224,324,278,301,223,306,211,297,190,300,180,309,197,305,233,295,256,296,270,303,250,302,222,298,218,206,219,224,220,242,203,214,197,250,189,268,199,274,210,276,222,279,233,212,244,247,255,263,246,271,235,274,221,261,271,214,271,204,246,212,258,213,283,212,271,204,292,207,269,197,256,202,282,200,241,195,257,187,275,182,293,183,310,190,238,187,254,177,274,173,294,177,Female,54,100.0,50.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.999,0.0,0.0,0.0,56.23,59.409,0.0,0.0,0.013,99.987,23.607,4.262,5.591,0.337,None,round154.jpg,round
99c3fed7e11194814facc5ff100de664,167,109,197,197,216,362,117,188,130,310,138,322,148,332,159,341,172,349,185,356,200,360,115,202,113,215,112,229,113,243,114,257,116,271,119,285,124,298,309,206,288,314,281,324,273,334,264,342,255,350,244,356,231,361,309,219,309,231,309,243,307,255,305,267,302,279,298,291,294,303,174,208,175,200,155,202,164,206,186,207,175,200,197,207,176,194,164,196,187,198,135,184,154,177,173,175,210,187,192,180,152,170,173,166,212,179,195,170,178,293,220,312,200,296,190,302,203,309,239,298,246,306,234,311,221,298,256,298,221,298,212,285,195,288,184,294,200,295,233,286,246,291,251,298,239,297,222,288,225,205,227,221,228,237,210,210,203,240,195,255,204,262,214,265,225,269,238,213,244,243,250,259,243,265,234,267,229,253,267,216,266,209,246,212,256,214,278,216,266,209,287,214,268,203,256,205,279,207,241,188,258,186,274,185,289,188,303,197,240,181,257,177,275,177,292,182,Female,31,99.933,50.0,99.998,0.0,0.002,0.0,0.0,0.0,99.989,0.0,0.011,0.0,0.0,0.0,0.002,0.002,0.002,94.711,5.176,0.104,0.003,59.911,62.399,0.0,0.0,14.575,85.425,74.29,1.863,2.846,1.274,None,round155.jpg,round
0595a9b862bb3c9b15dd79e9ce080e8b,71,57,148,148,113,214,61,95,66,172,70,180,75,188,81,195,87,201,94,207,103,212,60,103,59,111,58,120,57,129,57,138,58,146,60,155,62,164,203,92,187,184,179,192,170,198,160,203,149,208,138,212,126,214,204,102,205,113,205,123,204,134,203,144,201,155,198,166,193,175,85,104,88,99,73,101,78,103,93,104,88,99,100,103,85,94,78,96,94,96,62,86,70,83,79,82,97,86,88,83,69,79,79,76,98,82,89,78,86,162,115,178,100,165,93,170,102,176,132,166,140,171,129,176,114,166,151,163,115,166,107,157,96,160,91,163,100,165,122,158,136,161,145,164,132,165,114,159,115,97,113,109,111,120,105,102,99,128,96,138,101,142,106,143,113,144,127,102,131,127,135,139,128,142,120,143,109,132,153,104,154,99,137,102,145,104,160,103,154,99,167,101,152,94,144,96,161,96,135,85,146,83,158,84,169,86,180,89,134,80,146,76,159,75,171,79,Female,29,98.918,50.0,99.772,0.0,0.228,0.0,0.0,0.0,99.981,0.0,0.019,0.0,0.0,0.0,0.0,0.0,0.0,99.893,0.004,0.102,0.0,59.809,65.062,0.0,0.269,99.688,0.042,11.61,22.258,2.514,3.678,None,round156.jpg,round
f06e774e0429e7787df0e2998cc8f0d4,78,72,81,81,109,159,73,87,81,135,84,140,87,144,90,148,94,152,98,156,103,158,73,93,73,99,73,104,73,109,74,115,76,120,77,125,79,130,153,89,145,138,141,143,137,147,133,150,128,154,122,157,116,159,153,94,153,100,153,106,153,111,152,117,151,122,150,128,147,133,89,96,90,92,81,93,84,95,94,96,90,92,98,96,90,90,85,91,95,92,78,84,83,84,88,85,99,88,94,86,83,82,89,82,100,86,94,83,95,136,109,143,103,137,99,139,103,142,117,137,121,139,116,142,110,137,125,135,110,137,106,132,101,134,97,136,103,137,113,132,120,134,123,136,117,136,110,133,109,95,109,103,109,112,103,97,101,114,99,120,102,123,105,124,109,125,116,97,118,114,120,120,117,123,113,124,109,120,131,98,130,94,121,97,126,98,135,96,130,94,139,94,130,91,125,93,135,92,122,88,128,85,134,82,140,82,146,84,121,85,127,81,134,79,141,79,Female,26,3.982,50.0,100.0,0.0,0.0,0.0,0.0,0.0,99.94,0.0,0.057,0.0,0.0,0.003,0.013,0.013,0.013,5.38,45.267,49.281,0.032,65.913,73.278,0.0,0.0,99.92,0.08,1.092,35.984,28.599,90.163,None,round157.jpg,round
af4959ec1834e6bb058a73390ab94746,413,316,521,521,572,918,317,495,360,797,379,825,402,850,430,871,460,890,494,905,531,915,314,529,313,563,314,597,317,631,322,665,328,699,336,733,346,765,826,484,787,790,767,819,742,844,714,866,684,886,651,902,614,914,830,518,833,553,835,587,834,622,831,657,824,692,815,726,803,759,446,534,449,517,398,527,421,532,473,532,449,517,498,528,446,502,419,510,475,509,333,478,374,464,418,461,507,486,463,471,369,441,419,433,512,464,470,443,458,738,559,783,509,738,485,760,517,777,611,737,638,760,602,776,558,739,669,736,558,739,530,701,491,717,473,738,508,738,583,701,627,716,652,737,611,738,556,708,557,501,556,540,556,578,520,524,503,605,486,646,509,658,533,662,560,667,597,519,616,601,635,642,612,655,587,660,556,617,684,531,680,510,630,523,656,528,710,524,680,510,730,512,681,493,652,502,709,498,609,471,652,460,696,453,739,451,782,456,605,450,646,435,694,427,742,430,Female,24,98.164,50.0,99.991,0.0,0.006,0.0,0.002,0.001,99.978,0.0,0.018,0.0,0.002,0.002,0.012,0.04,0.012,71.529,28.306,0.033,0.067,61.744,64.659,0.0,0.035,99.96,0.006,12.492,42.891,4.924,4.458,None,round158.jpg,round
7f50e8e1224d71e018bf4fa12ddc5553,154,50,211,211,154,360,50,181,70,307,78,318,88,329,98,338,110,347,123,354,138,359,49,196,49,210,50,224,51,238,53,252,56,267,59,281,64,294,260,182,239,307,230,318,221,328,210,338,198,346,185,354,171,359,261,197,260,211,259,225,257,239,255,253,253,267,250,281,245,295,105,200,105,193,84,195,94,198,117,199,105,193,128,198,106,185,94,188,118,189,61,182,75,171,92,169,129,180,110,174,71,165,91,161,130,173,111,165,109,286,153,315,130,295,119,300,133,311,177,295,189,300,173,311,153,299,200,286,153,291,142,280,125,282,115,287,131,289,163,280,182,283,193,288,176,289,153,283,152,192,152,210,152,229,138,198,132,235,126,251,134,258,143,260,153,264,168,198,175,234,182,251,173,257,164,260,152,247,203,200,204,192,179,198,191,199,215,198,204,192,225,195,203,184,190,188,215,187,177,179,196,173,215,168,232,170,248,179,175,172,194,164,215,159,235,162,Female,45,99.997,50.0,99.993,0.0,0.001,0.0,0.002,0.004,99.999,0.0,0.001,0.0,0.0,0.0,0.0,0.001,0.0,99.971,0.027,0.001,0.0,51.244,58.147,0.0,0.0,0.0,100.0,6.939,25.328,19.148,2.131,None,round159.jpg,round
542e10b03e13faf6cbe07a2b9c9e48b3,102,53,177,177,137,279,62,124,68,230,73,241,80,250,89,259,99,266,110,273,123,277,60,136,59,148,58,160,58,171,58,183,59,195,61,207,64,219,231,135,212,240,205,250,197,258,187,265,176,271,164,276,151,279,231,147,231,159,230,171,229,183,227,195,225,207,222,218,217,230,108,136,110,130,94,132,100,134,117,136,110,130,124,136,109,124,100,126,118,128,78,117,90,111,103,108,132,112,118,109,88,104,103,99,133,104,119,99,107,211,142,228,124,217,116,220,127,226,160,219,167,223,156,228,143,219,176,216,144,209,137,201,121,205,113,212,126,208,152,202,166,207,171,215,160,210,145,203,148,129,148,142,147,155,135,136,130,163,122,175,129,180,137,182,146,185,159,137,163,165,169,179,162,183,154,184,147,167,184,141,183,136,167,139,175,140,192,141,183,136,199,139,184,131,175,133,193,134,165,116,179,115,193,115,204,119,214,127,165,108,178,105,194,107,208,113,Female,58,100.0,50.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,50.099,49.337,0.0,0.0,0.0,100.0,17.483,16.762,3.995,1.865,None,round160.jpg,round
d02dca0355ef3dc5fc0861a358818c11,132,84,204,204,182,331,81,173,108,281,116,291,124,300,134,308,144,317,155,324,167,329,82,185,83,198,85,210,87,222,90,234,94,246,97,258,102,270,284,159,266,280,258,291,249,301,238,310,226,318,213,325,198,330,286,173,286,187,286,201,285,214,283,228,281,241,277,255,273,268,131,187,131,180,112,183,121,186,141,185,131,180,151,184,131,175,121,177,142,177,87,164,103,159,121,159,158,163,139,160,101,149,121,146,159,154,141,149,148,271,182,288,165,272,157,279,168,286,197,271,205,277,195,285,181,274,213,269,181,269,171,258,159,263,153,271,165,269,189,257,202,262,208,269,196,268,180,259,178,175,179,191,179,208,165,183,159,216,154,231,162,236,170,238,180,241,193,181,200,214,207,229,199,235,190,237,179,224,227,184,228,176,206,181,216,183,238,181,228,176,246,177,226,170,215,174,237,171,197,162,215,154,234,148,251,145,268,150,194,153,211,142,231,135,253,135,Female,22,0.021,50.0,99.998,0.0,0.0,0.0,0.0,0.002,100.0,0.0,0.0,0.0,0.0,0.0,0.071,0.12,0.071,0.655,64.596,0.145,34.342,73.242,77.358,0.0,0.0,61.099,38.901,1.157,96.183,92.578,89.048,None,round161.jpg,round
4df1d92c59b080c43ecd885fe76a57e1,208,113,275,275,251,479,113,252,148,405,159,419,171,432,184,444,198,457,213,468,230,476,112,270,112,288,113,305,115,323,118,340,123,358,129,375,137,390,387,245,358,405,347,419,333,432,319,444,305,457,289,468,272,476,388,264,388,282,388,300,386,318,384,336,381,355,376,372,368,389,177,272,178,265,150,266,163,270,193,272,178,265,207,272,179,256,163,258,195,261,125,234,144,231,164,231,204,243,184,235,143,220,165,217,207,233,188,223,183,379,247,430,211,402,197,403,216,422,284,401,300,402,279,422,246,410,315,376,246,391,232,379,206,379,192,382,214,386,259,378,287,377,305,380,280,385,245,382,242,266,242,291,242,315,222,276,212,323,201,344,213,354,228,357,244,363,263,275,277,320,290,341,277,351,261,356,243,340,311,273,312,264,280,271,295,272,325,269,312,264,337,263,309,257,293,261,324,258,276,241,297,232,319,227,342,227,364,231,272,231,292,220,318,213,344,217,Female,25,100.0,50.0,99.682,0.0,0.001,0.0,0.002,0.315,83.37,0.002,0.11,0.0,0.833,15.685,0.0,0.0,0.0,100.0,0.0,0.0,0.0,55.672,51.856,0.0,0.0,0.0,100.0,28.988,6.617,5.512,2.492,None,round162.jpg,round
761abaa1577cf08720c80fde66cf77c1,225,176,326,326,355,550,177,272,211,473,225,491,242,507,261,520,281,533,303,543,328,549,175,295,175,318,175,341,177,364,180,386,185,409,191,432,200,453,492,256,478,454,468,474,455,492,440,508,423,524,404,537,381,546,496,278,498,300,499,323,498,345,497,367,495,389,491,411,486,433,264,290,263,278,230,284,246,289,283,287,263,278,301,283,264,268,245,273,284,272,201,274,224,256,250,250,311,258,280,253,219,246,248,234,312,244,282,235,268,428,347,465,307,440,291,446,315,460,383,438,399,443,377,458,346,444,418,424,346,436,330,421,300,425,280,429,308,434,362,420,389,423,407,426,382,432,346,424,348,277,351,306,353,335,324,288,317,349,305,374,321,382,337,385,354,389,371,287,383,346,396,370,384,380,370,383,356,364,424,286,424,271,388,281,405,284,441,283,424,271,455,277,423,262,403,268,441,266,388,255,413,244,438,237,460,240,481,251,384,242,408,228,437,221,465,227,Female,48,100.0,50.0,99.998,0.0,0.002,0.0,0.0,0.0,99.987,0.0,0.013,0.0,0.0,0.0,0.0,0.003,0.0,99.996,0.0,0.0,0.0,55.366,64.165,0.0,0.0,99.999,0.001,2.57,65.618,5.397,67.602,None,round163.jpg,round
67eb79d41c1928428bedd0db9971e2d3,76,105,130,130,167,206,108,90,117,170,122,177,127,184,133,191,140,197,148,202,157,205,106,99,105,108,105,117,106,126,107,135,109,144,111,153,114,161,232,89,221,171,216,179,210,186,204,192,196,198,187,202,178,205,233,98,234,108,233,117,232,126,231,135,229,144,227,153,224,162,134,103,136,98,122,99,127,102,142,103,136,98,149,102,135,93,127,94,143,96,120,81,128,82,136,83,153,88,145,85,127,76,137,76,155,83,147,79,149,170,168,183,158,170,152,176,158,181,177,169,183,175,177,180,167,171,188,168,167,169,160,160,153,164,151,170,158,169,172,160,180,163,185,168,177,168,166,161,165,98,164,111,164,123,156,103,152,130,149,142,154,145,159,146,164,148,175,103,178,131,182,142,176,145,170,146,163,136,200,104,197,97,185,102,192,104,207,102,197,97,212,97,198,92,190,95,207,93,180,87,190,84,201,81,212,80,223,80,179,82,189,78,200,76,212,75,Female,27,0.0,50.0,99.894,0.0,0.051,0.006,0.015,0.033,99.852,0.0,0.147,0.0,0.0,0.001,0.005,0.001,0.009,0.003,99.961,0.014,0.007,82.173,85.865,0.0,0.0,99.999,0.001,76.504,2.761,3.108,3.152,None,round164.jpg,round
