face_token,face_rectangle.top,face_rectangle.left,face_rectangle.width,face_rectangle.height,landmark.contour_chin.x,landmark.contour_chin.y,landmark.contour_left1.x,landmark.contour_left1.y,landmark.contour_left10.x,landmark.contour_left10.y,landmark.contour_left11.x,landmark.contour_left11.y,landmark.contour_left12.x,landmark.contour_left12.y,landmark.contour_left13.x,landmark.contour_left13.y,landmark.contour_left14.x,landmark.contour_left14.y,landmark.contour_left15.x,landmark.contour_left15.y,landmark.contour_left16.x,landmark.contour_left16.y,landmark.contour_left2.x,landmark.contour_left2.y,landmark.contour_left3.x,landmark.contour_left3.y,landmark.contour_left4.x,landmark.contour_left4.y,landmark.contour_left5.x,landmark.contour_left5.y,landmark.contour_left6.x,landmark.contour_left6.y,landmark.contour_left7.x,landmark.contour_left7.y,landmark.contour_left8.x,landmark.contour_left8.y,landmark.contour_left9.x,landmark.contour_left9.y,landmark.contour_right1.x,landmark.contour_right1.y,landmark.contour_right10.x,landmark.contour_right10.y,landmark.contour_right11.x,landmark.contour_right11.y,landmark.contour_right12.x,landmark.contour_right12.y,landmark.contour_right13.x,landmark.contour_right13.y,landmark.contour_right14.x,landmark.contour_right14.y,landmark.contour_right15.x,landmark.contour_right15.y,landmark.contour_right16.x,landmark.contour_right16.y,landmark.contour_right2.x,landmark.contour_right2.y,landmark.contour_right3.x,landmark.contour_right3.y,landmark.contour_right4.x,landmark.contour_right4.y,landmark.contour_right5.x,landmark.contour_right5.y,landmark.contour_right6.x,landmark.contour_right6.y,landmark.contour_right7.x,landmark.contour_right7.y,landmark.contour_right8.x,landmark.contour_right8.y,landmark.contour_right9.x,landmark.contour_right9.y,landmark.left_eye_bottom.x,landmark.left_eye_bottom.y,landmark.left_eye_center.x,landmark.left_eye_center.y,landmark.left_eye_left_corner.x,landmark.left_eye_left_corner.y,landmark.left_eye_lower_left_quarter.x,landmark.left_eye_lower_left_quarter.y,landmark.left_eye_lower_right_quarter.x,landmark.left_eye_lower_right_quarter.y,landmark.left_eye_pupil.x,landmark.left_eye_pupil.y,landmark.left_eye_right_corner.x,landmark.left_eye_right_corner.y,landmark.left_eye_top.x,landmark.left_eye_top.y,landmark.left_eye_upper_left_quarter.x,landmark.left_eye_upper_left_quarter.y,landmark.left_eye_upper_right_quarter.x,landmark.left_eye_upper_right_quarter.y,landmark.left_eyebrow_left_corner.x,landmark.left_eyebrow_left_corner.y,landmark.left_eyebrow_lower_left_quarter.x,landmark.left_eyebrow_lower_left_quarter.y,landmark.left_eyebrow_lower_middle.x,landmark.left_eyebrow_lower_middle.y,landmark.left_eyebrow_lower_right_corner.x,landmark.left_eyebrow_lower_right_corner.y,landmark.left_eyebrow_lower_right_quarter.x,landmark.left_eyebrow_lower_right_quarter.y,landmark.left_eyebrow_upper_left_quarter.x,landmark.left_eyebrow_upper_left_quarter.y,landmark.left_eyebrow_upper_middle.x,landmark.left_eyebrow_upper_middle.y,landmark.left_eyebrow_upper_right_corner.x,landmark.left_eyebrow_upper_right_corner.y,landmark.left_eyebrow_upper_right_quarter.x,landmark.left_eyebrow_upper_right_quarter.y,landmark.mouth_left_corner.x,landmark.mouth_left_corner.y,landmark.mouth_lower_lip_bottom.x,landmark.mouth_lower_lip_bottom.y,landmark.mouth_lower_lip_left_contour1.x,landmark.mouth_lower_lip_left_contour1.y,landmark.mouth_lower_lip_left_contour2.x,landmark.mouth_lower_lip_left_contour2.y,landmark.mouth_lower_lip_left_contour3.x,landmark.mouth_lower_lip_left_contour3.y,landmark.mouth_lower_lip_right_contour1.x,landmark.mouth_lower_lip_right_contour1.y,landmark.mouth_lower_lip_right_contour2.x,landmark.mouth_lower_lip_right_contour2.y,landmark.mouth_lower_lip_right_contour3.x,landmark.mouth_lower_lip_right_contour3.y,landmark.mouth_lower_lip_top.x,landmark.mouth_lower_lip_top.y,landmark.mouth_right_corner.x,landmark.mouth_right_corner.y,landmark.mouth_upper_lip_bottom.x,landmark.mouth_upper_lip_bottom.y,landmark.mouth_upper_lip_left_contour1.x,landmark.mouth_upper_lip_left_contour1.y,landmark.mouth_upper_lip_left_contour2.x,landmark.mouth_upper_lip_left_contour2.y,landmark.mouth_upper_lip_left_contour3.x,landmark.mouth_upper_lip_left_contour3.y,landmark.mouth_upper_lip_left_contour4.x,landmark.mouth_upper_lip_left_contour4.y,landmark.mouth_upper_lip_right_contour1.x,landmark.mouth_upper_lip_right_contour1.y,landmark.mouth_upper_lip_right_contour2.x,landmark.mouth_upper_lip_right_contour2.y,landmark.mouth_upper_lip_right_contour3.x,landmark.mouth_upper_lip_right_contour3.y,landmark.mouth_upper_lip_right_contour4.x,landmark.mouth_upper_lip_right_contour4.y,landmark.mouth_upper_lip_top.x,landmark.mouth_upper_lip_top.y,landmark.nose_bridge1.x,landmark.nose_bridge1.y,landmark.nose_bridge2.x,landmark.nose_bridge2.y,landmark.nose_bridge3.x,landmark.nose_bridge3.y,landmark.nose_left_contour1.x,landmark.nose_left_contour1.y,landmark.nose_left_contour2.x,landmark.nose_left_contour2.y,landmark.nose_left_contour3.x,landmark.nose_left_contour3.y,landmark.nose_left_contour4.x,landmark.nose_left_contour4.y,landmark.nose_left_contour5.x,landmark.nose_left_contour5.y,landmark.nose_middle_contour.x,landmark.nose_middle_contour.y,landmark.nose_right_contour1.x,landmark.nose_right_contour1.y,landmark.nose_right_contour2.x,landmark.nose_right_contour2.y,landmark.nose_right_contour3.x,landmark.nose_right_contour3.y,landmark.nose_right_contour4.x,landmark.nose_right_contour4.y,landmark.nose_right_contour5.x,landmark.nose_right_contour5.y,landmark.nose_tip.x,landmark.nose_tip.y,landmark.right_eye_bottom.x,landmark.right_eye_bottom.y,landmark.right_eye_center.x,landmark.right_eye_center.y,landmark.right_eye_left_corner.x,landmark.right_eye_left_corner.y,landmark.right_eye_lower_left_quarter.x,landmark.right_eye_lower_left_quarter.y,landmark.right_eye_lower_right_quarter.x,landmark.right_eye_lower_right_quarter.y,landmark.right_eye_pupil.x,landmark.right_eye_pupil.y,landmark.right_eye_right_corner.x,landmark.right_eye_right_corner.y,landmark.right_eye_top.x,landmark.right_eye_top.y,landmark.right_eye_upper_left_quarter.x,landmark.right_eye_upper_left_quarter.y,landmark.right_eye_upper_right_quarter.x,landmark.right_eye_upper_right_quarter.y,landmark.right_eyebrow_lower_left_corner.x,landmark.right_eyebrow_lower_left_corner.y,landmark.right_eyebrow_lower_left_quarter.x,landmark.right_eyebrow_lower_left_quarter.y,landmark.right_eyebrow_lower_middle.x,landmark.right_eyebrow_lower_middle.y,landmark.right_eyebrow_lower_right_quarter.x,landmark.right_eyebrow_lower_right_quarter.y,landmark.right_eyebrow_right_corner.x,landmark.right_eyebrow_right_corner.y,landmark.right_eyebrow_upper_left_corner.x,landmark.right_eyebrow_upper_left_corner.y,landmark.right_eyebrow_upper_left_quarter.x,landmark.right_eyebrow_upper_left_quarter.y,landmark.right_eyebrow_upper_middle.x,landmark.right_eyebrow_upper_middle.y,landmark.right_eyebrow_upper_right_quarter.x,landmark.right_eyebrow_upper_right_quarter.y,attributes.gender.value,attributes.age.value,attributes.smile.value,attributes.smile.threshold,attributes.eyestatus.left_eye_status.no_glass_eye_open,attributes.eyestatus.left_eye_status.no_glass_eye_close,attributes.eyestatus.left_eye_status.normal_glass_eye_open,attributes.eyestatus.left_eye_status.normal_glass_eye_close,attributes.eyestatus.left_eye_status.dark_glasses,attributes.eyestatus.left_eye_status.occlusion,attributes.eyestatus.right_eye_status.no_glass_eye_open,attributes.eyestatus.right_eye_status.no_glass_eye_close,attributes.eyestatus.right_eye_status.normal_glass_eye_open,attributes.eyestatus.right_eye_status.normal_glass_eye_close,attributes.eyestatus.right_eye_status.dark_glasses,attributes.eyestatus.right_eye_status.occlusion,attributes.emotion.anger,attributes.emotion.disgust,attributes.emotion.fear,attributes.emotion.happiness,attributes.emotion.neutral,attributes.emotion.sadness,attributes.emotion.surprise,attributes.beauty.male_score,attributes.beauty.female_score,attributes.mouthstatus.surgical_mask_or_respirator,attributes.mouthstatus.other_occlusion,attributes.mouthstatus.close,attributes.mouthstatus.open,attributes.skinstatus.health,attributes.skinstatus.stain,attributes.skinstatus.dark_circle,attributes.skinstatus.acne,attributes.glass.value,image,face_shape
eaa8fa62f04b218f583424ee1632138c,177,145,220,220,248,394,145,205,169,331,177,342,186,353,196,363,207,373,218,383,231,390,145,220,145,235,146,249,148,263,150,277,153,291,157,305,162,318,364,202,339,336,330,348,319,359,307,368,295,378,281,387,265,392,365,218,365,233,363,248,362,263,359,278,357,294,353,309,347,323,197,224,199,216,177,219,186,223,208,223,199,216,219,222,198,209,186,212,210,213,151,197,168,192,186,192,223,204,205,197,166,183,187,182,225,196,208,186,197,308,248,347,220,325,208,326,224,341,276,325,288,327,272,341,248,332,299,308,248,312,237,302,216,304,205,310,223,309,259,302,280,303,291,310,274,309,248,304,245,214,245,234,244,253,230,221,223,261,217,277,225,284,234,286,245,289,260,221,266,262,274,278,265,284,256,286,244,273,297,223,295,216,273,221,284,222,308,222,295,216,318,218,295,208,283,212,308,211,262,202,282,196,303,192,325,192,346,197,259,194,279,185,302,182,326,184,Female,36,100.0,50.0,99.965,0.0,0.001,0.0,0.008,0.025,99.991,0.0,0.004,0.0,0.003,0.002,0.0,0.0,0.0,99.996,0.0,0.0,0.002,49.058,57.184,0.0,0.0,0.0,100.0,4.753,14.15,5.686,4.822,None,heart156.jpg,heart
f3668fee6c0fd0fe81fe3802a5d1982d,250,143,492,492,396,739,149,299,202,599,220,628,241,654,266,678,292,700,322,720,356,734,148,335,149,370,153,403,158,436,164,469,171,502,178,536,188,568,639,309,583,603,566,631,545,657,522,680,497,702,469,722,436,735,639,343,637,377,634,411,628,443,622,476,615,508,607,541,597,573,278,343,280,326,226,337,251,341,306,342,280,326,333,342,280,314,251,320,309,322,175,302,213,283,255,282,351,310,303,294,205,257,258,249,356,284,310,262,296,563,400,619,350,571,322,590,356,611,451,573,474,593,442,612,402,576,499,567,403,573,380,539,337,549,312,564,351,568,429,540,466,551,484,568,450,570,405,546,403,328,402,374,401,421,369,342,352,435,334,475,353,491,375,497,399,506,436,344,450,437,465,477,446,492,424,498,401,468,523,350,524,334,470,345,496,348,550,348,524,334,573,342,522,316,493,325,551,324,458,313,502,301,546,293,588,295,629,306,454,293,497,275,544,266,593,271,Female,28,99.837,50.0,100.0,0.0,0.0,0.0,0.0,0.0,99.998,0.0,0.002,0.0,0.0,0.0,0.001,0.004,0.001,99.598,0.37,0.024,0.001,81.883,85.747,0.0,0.0,100.0,0.0,2.657,36.075,20.418,19.679,None,heart157.jpg,heart
82956130e7ef863a33a4d6eebbcd1884,129,98,152,152,171,282,101,144,114,235,120,244,127,252,134,259,141,267,149,274,159,279,100,155,100,165,100,176,101,186,102,196,104,206,106,216,110,226,252,149,233,241,227,249,220,257,212,264,203,270,194,276,183,280,252,159,251,170,250,180,249,191,247,201,245,211,242,222,238,232,139,160,141,154,124,156,131,158,147,160,141,154,155,159,140,150,131,151,148,153,108,136,120,134,133,136,158,145,145,140,120,128,134,129,160,139,148,132,137,217,172,247,153,231,144,231,155,242,193,233,201,234,190,244,173,237,210,221,173,224,165,217,151,217,142,219,155,221,180,218,196,219,205,222,191,222,173,219,173,154,173,169,173,184,163,158,156,187,150,198,156,204,164,206,172,210,184,158,188,188,193,200,187,205,180,207,172,199,209,162,209,156,192,160,201,161,217,161,209,156,224,159,209,151,200,154,218,153,187,145,201,141,215,139,229,139,241,142,185,138,199,133,215,131,230,132,Female,30,100.0,50.0,99.841,0.0,0.074,0.0,0.037,0.047,99.26,0.0,0.73,0.0,0.009,0.0,0.002,0.018,0.405,99.562,0.002,0.008,0.002,68.692,75.354,0.0,0.0,79.146,20.853,10.747,19.569,4.558,1.458,None,heart158.jpg,heart
1b39e5e43df7cb801701292aa95d2950,105,89,141,141,161,246,94,125,111,206,115,214,121,221,127,228,134,234,142,240,151,244,94,134,94,143,95,152,97,162,99,170,101,179,104,188,107,197,226,124,212,207,207,216,202,223,196,230,189,237,181,242,172,245,226,134,226,143,225,152,224,161,222,171,220,180,218,189,215,198,129,139,131,132,117,133,122,137,137,138,131,132,145,137,131,128,123,129,139,131,104,119,114,113,123,112,143,124,134,117,112,108,124,106,146,118,136,110,138,204,161,217,149,205,143,211,151,216,173,205,180,211,172,216,161,206,185,204,161,201,155,193,145,197,141,204,149,202,167,193,178,197,182,204,173,202,161,195,160,133,160,145,160,156,151,138,147,163,145,175,149,177,155,178,160,179,169,138,173,163,176,174,171,177,166,178,160,167,192,139,190,133,176,137,184,138,199,138,190,133,205,135,191,128,183,131,199,130,174,125,185,118,196,113,207,115,217,122,172,119,182,110,196,106,209,110,Female,28,0.0,50.0,99.943,0.0,0.054,0.0,0.001,0.002,99.874,0.0,0.064,0.0,0.025,0.037,0.378,0.051,0.051,2.08,80.969,0.176,16.297,64.947,72.48,0.0,0.0,1.259,98.741,60.058,5.44,4.718,1.446,None,heart159.jpg,heart
639fc0fca2d7257f58ac7fe6595799ef,350,179,384,384,390,731,176,392,237,623,253,645,271,665,290,683,310,702,333,717,359,728,176,420,179,447,183,474,189,499,196,525,203,550,212,575,224,600,558,382,521,610,509,633,495,655,479,674,462,694,443,711,419,724,560,409,559,435,557,461,554,486,549,511,544,537,539,562,531,587,280,437,278,422,244,425,260,433,301,434,278,422,322,429,281,411,261,414,302,416,205,381,236,376,267,383,334,411,300,396,236,358,273,363,339,395,308,377,313,601,386,642,349,610,332,621,355,637,417,605,433,615,415,633,385,613,447,593,385,600,367,579,339,589,324,601,350,600,402,577,426,584,438,595,416,596,385,583,375,413,376,451,377,488,350,425,340,499,331,531,345,542,361,547,380,552,401,424,415,496,426,527,413,539,398,545,379,525,467,432,467,418,426,427,445,431,487,425,467,418,503,413,462,406,442,413,484,407,414,412,445,395,476,381,507,370,536,367,407,398,436,377,468,360,505,350,Female,32,0.025,50.0,99.981,0.0,0.009,0.0,0.005,0.006,99.796,0.0,0.107,0.0,0.073,0.024,0.041,0.052,0.041,0.748,97.728,0.041,1.348,86.112,85.23,0.618,20.263,40.676,38.442,12.765,27.204,1.398,2.062,None,heart160.jpg,heart
5fd900fc15ad26f40cca79476265e04e,266,212,249,249,325,505,210,298,247,431,255,444,264,457,273,469,282,482,293,493,307,501,211,314,212,330,214,345,218,360,222,375,228,389,233,404,240,418,458,290,424,437,414,451,403,464,391,476,377,488,362,498,345,504,459,307,458,325,456,341,453,358,449,374,445,391,440,407,433,422,262,319,263,308,238,313,249,317,275,317,263,308,288,316,263,302,249,305,277,306,223,285,240,287,257,293,293,305,274,299,240,277,260,283,295,297,277,290,285,436,322,462,301,442,292,449,304,458,343,440,355,447,341,457,321,444,365,432,319,428,308,416,293,423,290,436,301,430,328,415,348,421,358,433,342,428,318,418,319,309,318,333,318,358,303,315,295,367,289,387,297,393,306,396,316,399,334,315,341,366,347,386,338,393,328,396,317,383,382,317,383,305,354,314,368,315,396,315,383,305,408,310,381,300,366,304,396,302,337,302,360,295,383,289,406,285,429,281,335,295,357,285,380,279,404,275,Female,21,0.047,50.0,99.352,0.001,0.023,0.0,0.073,0.551,99.024,0.0,0.401,0.001,0.429,0.144,7.508,17.528,0.415,42.103,30.709,0.959,0.778,79.316,87.327,0.0,0.0,98.693,1.307,75.903,7.975,4.526,1.695,None,heart161.jpg,heart
07a218b25c76fcda6f83a55b7a8dadd0,107,86,127,127,150,231,85,120,105,193,110,199,116,206,121,212,127,219,133,225,141,229,85,129,86,137,87,146,89,154,91,162,93,170,97,178,101,185,213,120,196,194,191,201,186,208,180,214,174,220,168,226,160,230,213,129,213,137,212,146,210,154,208,162,206,171,204,179,200,186,117,132,118,128,105,131,111,132,124,132,118,128,132,133,117,126,111,127,125,128,91,116,102,116,112,119,134,127,123,123,102,110,114,112,135,122,125,117,124,187,149,204,136,192,130,195,137,201,161,192,167,194,160,201,149,194,173,186,149,192,143,186,134,187,128,188,137,190,154,186,163,186,169,187,161,190,149,187,148,127,148,141,148,154,140,131,136,158,133,168,138,172,143,173,148,175,157,131,161,157,165,168,160,172,155,173,148,167,179,132,178,128,165,132,172,132,186,131,178,128,192,129,178,124,171,127,186,125,162,127,173,123,184,119,195,116,205,116,161,123,171,117,182,113,194,110,Male,23,81.143,50.0,99.809,0.0,0.053,0.0,0.048,0.09,97.381,0.0,2.413,0.002,0.186,0.019,0.002,0.042,0.002,99.389,0.536,0.028,0.002,76.636,79.402,0.0,0.002,99.973,0.026,68.641,14.341,2.093,4.248,None,heart162.jpg,heart
da9cbc59b85f95513d3acc2d771185f9,210,155,243,243,275,454,166,225,182,375,191,390,202,404,213,416,225,429,239,441,255,450,164,242,162,259,162,276,162,293,164,310,166,327,170,344,175,360,404,244,371,388,361,401,350,413,338,424,325,436,311,446,295,452,404,261,403,278,402,294,399,310,396,326,391,342,386,358,379,374,229,255,231,244,204,246,215,251,243,255,231,244,256,255,232,237,217,239,246,243,182,216,203,212,225,215,267,237,246,225,203,203,228,205,271,229,251,215,224,353,282,398,252,372,237,374,254,390,313,376,324,380,307,394,283,381,337,361,285,360,274,349,249,350,233,355,255,356,298,351,319,354,329,363,311,360,286,352,293,251,292,273,290,296,275,256,264,299,254,317,263,326,274,329,287,335,310,259,315,303,322,323,311,330,300,332,288,318,353,266,350,256,324,263,338,265,366,264,350,256,376,260,352,248,337,252,366,251,322,243,340,237,358,234,375,233,392,235,320,234,337,227,357,223,377,224,Female,25,100.0,50.0,99.995,0.0,0.004,0.0,0.001,0.0,99.964,0.0,0.035,0.0,0.0,0.0,0.012,0.007,0.064,99.888,0.014,0.007,0.009,70.191,69.581,0.0,0.002,0.013,99.985,74.285,12.258,2.799,3.087,None,heart163.jpg,heart
61481dd48bad9c053a3ab7b58ba90668,161,146,129,129,210,287,145,179,162,253,167,259,173,265,179,271,185,277,192,283,201,286,145,188,145,197,146,205,147,213,149,222,151,230,154,238,158,245,272,173,262,250,256,257,250,263,243,269,236,275,229,281,221,285,273,182,274,191,273,199,273,208,272,216,271,225,269,234,266,242,173,188,174,185,160,186,166,188,180,188,174,185,188,187,173,181,166,182,181,183,150,172,159,172,169,174,191,181,180,177,159,166,171,167,192,177,182,171,183,244,210,260,196,250,190,252,199,258,224,249,231,252,222,258,210,252,239,243,210,251,204,246,194,246,187,245,196,249,215,246,226,246,234,245,224,249,210,247,206,184,207,198,207,213,197,188,194,216,191,226,196,231,203,233,210,236,216,187,222,214,228,225,223,230,217,232,208,227,239,187,238,182,224,186,231,187,245,185,238,182,251,182,237,177,229,180,245,178,219,181,230,175,241,170,252,168,263,168,216,175,227,168,239,163,253,161,Female,35,99.795,50.0,99.784,0.0,0.201,0.005,0.008,0.002,99.851,0.0,0.118,0.006,0.021,0.004,0.004,0.004,0.004,94.714,3.739,1.531,0.004,84.263,80.605,0.0,0.0,100.0,0.0,6.925,24.311,33.83,52.55,None,heart164.jpg,heart
85578dd51669157d58543572fd4a8872,238,132,278,278,292,508,128,281,175,443,188,457,202,469,218,481,234,492,251,502,271,508,129,301,131,320,133,338,137,357,142,375,147,393,154,411,163,428,406,267,384,423,374,438,363,452,351,465,340,479,327,492,312,503,407,285,408,302,408,320,407,338,406,355,404,373,400,391,393,407,224,300,225,290,197,295,210,299,240,299,225,290,254,296,225,280,209,285,241,285,164,262,189,258,214,259,265,269,239,263,187,248,215,247,267,259,242,250,219,401,290,453,252,425,236,427,258,446,321,423,334,423,319,443,290,434,344,397,290,403,277,392,247,395,229,404,255,402,303,391,325,393,336,400,317,399,290,394,286,287,289,313,292,339,268,294,262,344,253,363,265,373,279,376,294,380,304,293,315,342,325,361,317,370,307,374,295,364,346,296,340,286,318,293,332,295,360,293,340,286,370,287,343,276,329,281,358,278,308,268,329,261,351,255,374,252,396,254,305,258,325,248,349,242,374,241,Female,30,99.999,50.0,28.787,0.0,0.003,0.0,0.328,70.882,90.238,0.0,0.01,0.0,0.192,9.56,0.02,0.02,0.569,38.575,1.931,58.865,0.02,72.343,73.175,0.0,0.0,0.0,100.0,31.097,37.757,1.725,14.113,None,heart165.jpg,heart
4244204557b64fcc697156e6f38440db,260,171,272,272,289,528,167,298,200,448,210,462,221,476,231,489,242,502,255,515,270,524,167,315,168,333,169,350,171,367,174,384,179,401,185,417,192,433,438,287,408,458,396,473,382,487,367,499,350,511,331,521,311,527,439,308,440,327,439,347,438,366,435,385,432,404,426,424,419,441,219,324,221,314,196,316,206,322,233,322,221,314,246,319,221,304,206,307,235,309,166,286,184,282,204,284,243,298,224,289,182,270,206,271,246,288,227,277,235,432,281,472,255,445,244,451,258,466,310,444,325,449,307,465,280,451,337,429,279,434,266,420,248,423,241,433,256,432,290,419,314,421,328,431,307,430,278,422,272,314,272,338,271,363,256,321,248,370,241,389,250,397,261,401,273,405,291,320,300,370,309,388,299,397,287,400,270,388,337,319,331,308,307,316,321,318,352,316,331,308,364,310,334,298,318,303,351,301,291,293,317,284,343,278,370,277,398,282,288,282,313,271,341,266,371,267,Female,34,99.968,50.0,99.981,0.0,0.001,0.0,0.015,0.003,97.367,0.0,0.136,0.0,0.422,2.075,0.001,0.56,0.023,99.407,0.001,0.001,0.006,74.803,84.835,0.0,0.0,0.0,100.0,3.533,15.828,78.469,3.787,None,heart166.jpg,heart
95c9a45d32e0afc77a8fc441e15d268d,310,186,474,474,385,780,185,370,224,639,239,666,257,690,276,714,297,737,321,758,350,773,183,401,183,431,185,461,188,491,192,521,197,551,203,581,212,611,657,369,598,662,577,688,552,712,524,733,494,753,461,769,425,779,658,403,657,436,654,469,649,502,643,535,636,568,628,601,615,632,283,407,284,391,239,395,259,403,308,405,284,391,333,403,285,378,260,382,311,386,201,348,231,340,262,341,326,360,294,349,229,326,264,323,331,346,301,330,297,607,383,664,337,623,316,636,343,657,435,623,459,636,426,657,383,629,483,606,382,612,359,586,325,594,310,609,338,609,403,586,444,593,468,609,431,609,381,591,384,386,380,425,377,464,355,404,338,488,326,527,342,537,360,541,380,545,419,401,431,486,447,524,426,536,404,540,373,503,502,402,499,388,452,397,476,400,527,399,499,388,549,390,499,372,473,379,527,377,431,354,471,341,512,333,552,336,592,346,427,338,466,321,510,314,555,319,Female,40,99.507,50.0,100.0,0.0,0.0,0.0,0.0,0.0,99.987,0.001,0.0,0.0,0.002,0.01,0.0,0.0,0.0,100.0,0.0,0.0,0.0,56.457,55.156,0.0,0.0,100.0,0.0,20.733,16.261,7.342,0.444,None,heart167.jpg,heart
72c6e084cab61271e6055f88686c92db,160,107,144,144,170,301,105,185,121,262,126,269,132,276,137,283,143,290,151,296,159,300,105,194,105,203,105,212,106,220,108,229,111,237,114,246,117,254,246,174,233,262,227,270,220,277,211,284,203,290,193,296,182,299,247,184,247,194,247,204,247,214,245,224,244,234,242,244,238,253,131,193,132,189,119,192,125,193,138,192,132,189,145,192,131,185,124,187,139,187,109,181,116,175,124,173,144,179,134,175,114,172,124,168,145,174,136,169,137,247,167,270,150,256,144,258,152,267,185,254,193,255,183,265,166,260,201,242,165,249,157,244,147,245,142,248,151,248,171,242,186,241,196,244,182,245,164,244,160,186,159,199,158,211,152,192,148,215,144,226,148,230,154,232,161,234,171,190,177,213,183,223,176,228,169,231,157,224,195,188,194,183,181,188,188,188,202,186,194,183,209,184,194,180,186,182,202,180,175,176,186,171,198,169,209,170,221,176,173,171,184,166,198,164,211,167,Female,25,100.0,50.0,100.0,0.0,0.0,0.0,0.0,0.0,99.936,0.0,0.063,0.0,0.0,0.0,0.0,0.0,0.0,99.998,0.0,0.002,0.0,68.821,78.487,0.0,0.0,0.0,100.0,22.277,7.933,3.015,3.18,None,heart168.jpg,heart
cf1948478db69441025a5f1d6f01f4ca,490,324,423,423,543,909,308,569,379,809,396,830,416,849,438,865,460,883,484,898,511,907,310,599,314,627,319,654,326,681,334,707,343,734,352,760,364,785,726,520,707,780,692,806,674,829,653,850,631,871,606,889,577,903,730,550,733,579,734,608,733,637,732,666,729,695,725,725,718,753,393,594,398,578,351,588,371,593,416,592,398,578,438,589,394,566,370,573,419,572,328,549,352,544,381,546,447,562,413,553,348,526,382,526,450,546,417,533,452,787,534,818,492,793,476,803,501,815,570,787,590,794,566,810,531,794,610,774,531,793,511,779,482,784,464,788,492,792,546,776,578,776,598,777,570,786,529,782,499,570,505,614,511,659,472,586,472,676,465,714,482,725,501,729,523,733,532,577,557,664,576,698,562,715,544,722,517,703,605,568,603,554,560,571,582,569,626,562,603,554,644,554,599,540,576,551,624,542,542,548,578,526,612,509,646,501,678,506,535,531,568,506,606,486,647,480,Female,34,0.164,50.0,100.0,0.0,0.0,0.0,0.0,0.0,99.992,0.0,0.005,0.0,0.001,0.001,0.004,0.003,0.003,2.389,96.769,0.83,0.003,65.945,65.269,0.0,0.0,100.0,0.0,4.913,23.727,21.255,16.69,None,heart169.jpg,heart
d908aeddd2112e15a09c56f5e4b00285,64,80,105,105,124,168,82,76,92,135,94,141,98,147,102,152,106,158,111,162,116,166,82,83,82,90,82,96,83,103,84,110,86,116,87,123,89,129,184,78,170,143,165,149,160,154,154,158,148,163,140,166,132,168,184,86,184,93,183,100,182,108,180,115,179,122,177,129,174,136,103,84,104,81,94,82,98,84,109,84,104,81,115,84,104,77,98,79,110,79,84,74,91,70,98,70,115,77,106,73,89,65,98,63,117,72,108,67,110,133,125,145,117,136,112,139,117,143,134,136,139,139,133,144,125,137,143,134,125,131,120,125,114,128,112,133,117,131,129,125,137,128,140,134,134,131,125,126,126,81,126,90,125,99,120,84,116,103,113,111,116,113,120,114,124,115,133,84,135,104,137,112,133,114,128,115,124,107,152,85,153,81,141,83,146,84,158,84,153,81,163,83,152,78,145,79,158,79,137,76,147,74,158,72,167,73,176,78,136,71,146,68,158,66,169,68,Female,27,0.002,50.0,98.605,0.002,0.033,0.002,0.094,1.265,99.728,0.0,0.235,0.004,0.023,0.011,0.001,0.001,0.001,0.301,98.911,0.002,0.782,71.337,81.957,0.0,0.0,0.0,100.0,69.474,5.766,3.305,1.496,None,heart170.jpg,heart
4cd1166daea854ae435efbe962550b17,124,62,249,249,201,370,58,152,93,306,104,320,116,332,130,343,145,354,162,363,180,369,58,171,59,188,61,206,64,223,67,240,71,258,76,275,83,291,305,141,292,292,284,307,273,320,262,332,250,345,237,357,221,366,307,159,308,176,308,193,307,209,306,226,305,243,302,260,298,276,133,176,135,166,109,168,120,173,147,175,135,166,160,172,134,157,120,160,149,161,78,152,99,147,121,144,170,149,145,145,95,134,121,131,170,139,146,133,133,270,199,315,162,290,147,293,168,310,231,287,244,289,227,307,198,297,254,266,198,274,184,262,158,264,143,272,165,272,210,261,233,260,246,269,226,269,197,264,194,161,196,186,198,211,177,169,173,218,165,236,175,245,187,249,201,253,212,167,221,216,231,233,223,243,213,247,199,236,254,169,248,160,225,169,239,169,267,166,248,160,277,161,251,151,236,156,266,153,223,150,242,140,262,134,281,133,300,137,220,141,239,129,260,122,283,123,Female,35,100.0,50.0,99.945,0.0,0.054,0.0,0.001,0.0,99.65,0.0,0.145,0.0,0.19,0.015,0.004,0.004,0.01,99.95,0.004,0.013,0.015,71.781,77.908,0.0,0.0,0.0,100.0,2.584,23.623,16.821,8.935,None,heart171.jpg,heart
