face_token,face_rectangle.top,face_rectangle.left,face_rectangle.width,face_rectangle.height,landmark.contour_chin.x,landmark.contour_chin.y,landmark.contour_left1.x,landmark.contour_left1.y,landmark.contour_left10.x,landmark.contour_left10.y,landmark.contour_left11.x,landmark.contour_left11.y,landmark.contour_left12.x,landmark.contour_left12.y,landmark.contour_left13.x,landmark.contour_left13.y,landmark.contour_left14.x,landmark.contour_left14.y,landmark.contour_left15.x,landmark.contour_left15.y,landmark.contour_left16.x,landmark.contour_left16.y,landmark.contour_left2.x,landmark.contour_left2.y,landmark.contour_left3.x,landmark.contour_left3.y,landmark.contour_left4.x,landmark.contour_left4.y,landmark.contour_left5.x,landmark.contour_left5.y,landmark.contour_left6.x,landmark.contour_left6.y,landmark.contour_left7.x,landmark.contour_left7.y,landmark.contour_left8.x,landmark.contour_left8.y,landmark.contour_left9.x,landmark.contour_left9.y,landmark.contour_right1.x,landmark.contour_right1.y,landmark.contour_right10.x,landmark.contour_right10.y,landmark.contour_right11.x,landmark.contour_right11.y,landmark.contour_right12.x,landmark.contour_right12.y,landmark.contour_right13.x,landmark.contour_right13.y,landmark.contour_right14.x,landmark.contour_right14.y,landmark.contour_right15.x,landmark.contour_right15.y,landmark.contour_right16.x,landmark.contour_right16.y,landmark.contour_right2.x,landmark.contour_right2.y,landmark.contour_right3.x,landmark.contour_right3.y,landmark.contour_right4.x,landmark.contour_right4.y,landmark.contour_right5.x,landmark.contour_right5.y,landmark.contour_right6.x,landmark.contour_right6.y,landmark.contour_right7.x,landmark.contour_right7.y,landmark.contour_right8.x,landmark.contour_right8.y,landmark.contour_right9.x,landmark.contour_right9.y,landmark.left_eye_bottom.x,landmark.left_eye_bottom.y,landmark.left_eye_center.x,landmark.left_eye_center.y,landmark.left_eye_left_corner.x,landmark.left_eye_left_corner.y,landmark.left_eye_lower_left_quarter.x,landmark.left_eye_lower_left_quarter.y,landmark.left_eye_lower_right_quarter.x,landmark.left_eye_lower_right_quarter.y,landmark.left_eye_pupil.x,landmark.left_eye_pupil.y,landmark.left_eye_right_corner.x,landmark.left_eye_right_corner.y,landmark.left_eye_top.x,landmark.left_eye_top.y,landmark.left_eye_upper_left_quarter.x,landmark.left_eye_upper_left_quarter.y,landmark.left_eye_upper_right_quarter.x,landmark.left_eye_upper_right_quarter.y,landmark.left_eyebrow_left_corner.x,landmark.left_eyebrow_left_corner.y,landmark.left_eyebrow_lower_left_quarter.x,landmark.left_eyebrow_lower_left_quarter.y,landmark.left_eyebrow_lower_middle.x,landmark.left_eyebrow_lower_middle.y,landmark.left_eyebrow_lower_right_corner.x,landmark.left_eyebrow_lower_right_corner.y,landmark.left_eyebrow_lower_right_quarter.x,landmark.left_eyebrow_lower_right_quarter.y,landmark.left_eyebrow_upper_left_quarter.x,landmark.left_eyebrow_upper_left_quarter.y,landmark.left_eyebrow_upper_middle.x,landmark.left_eyebrow_upper_middle.y,landmark.left_eyebrow_upper_right_corner.x,landmark.left_eyebrow_upper_right_corner.y,landmark.left_eyebrow_upper_right_quarter.x,landmark.left_eyebrow_upper_right_quarter.y,landmark.mouth_left_corner.x,landmark.mouth_left_corner.y,landmark.mouth_lower_lip_bottom.x,landmark.mouth_lower_lip_bottom.y,landmark.mouth_lower_lip_left_contour1.x,landmark.mouth_lower_lip_left_contour1.y,landmark.mouth_lower_lip_left_contour2.x,landmark.mouth_lower_lip_left_contour2.y,landmark.mouth_lower_lip_left_contour3.x,landmark.mouth_lower_lip_left_contour3.y,landmark.mouth_lower_lip_right_contour1.x,landmark.mouth_lower_lip_right_contour1.y,landmark.mouth_lower_lip_right_contour2.x,landmark.mouth_lower_lip_right_contour2.y,landmark.mouth_lower_lip_right_contour3.x,landmark.mouth_lower_lip_right_contour3.y,landmark.mouth_lower_lip_top.x,landmark.mouth_lower_lip_top.y,landmark.mouth_right_corner.x,landmark.mouth_right_corner.y,landmark.mouth_upper_lip_bottom.x,landmark.mouth_upper_lip_bottom.y,landmark.mouth_upper_lip_left_contour1.x,landmark.mouth_upper_lip_left_contour1.y,landmark.mouth_upper_lip_left_contour2.x,landmark.mouth_upper_lip_left_contour2.y,landmark.mouth_upper_lip_left_contour3.x,landmark.mouth_upper_lip_left_contour3.y,landmark.mouth_upper_lip_left_contour4.x,landmark.mouth_upper_lip_left_contour4.y,landmark.mouth_upper_lip_right_contour1.x,landmark.mouth_upper_lip_right_contour1.y,landmark.mouth_upper_lip_right_contour2.x,landmark.mouth_upper_lip_right_contour2.y,landmark.mouth_upper_lip_right_contour3.x,landmark.mouth_upper_lip_right_contour3.y,landmark.mouth_upper_lip_right_contour4.x,landmark.mouth_upper_lip_right_contour4.y,landmark.mouth_upper_lip_top.x,landmark.mouth_upper_lip_top.y,landmark.nose_bridge1.x,landmark.nose_bridge1.y,landmark.nose_bridge2.x,landmark.nose_bridge2.y,landmark.nose_bridge3.x,landmark.nose_bridge3.y,landmark.nose_left_contour1.x,landmark.nose_left_contour1.y,landmark.nose_left_contour2.x,landmark.nose_left_contour2.y,landmark.nose_left_contour3.x,landmark.nose_left_contour3.y,landmark.nose_left_contour4.x,landmark.nose_left_contour4.y,landmark.nose_left_contour5.x,landmark.nose_left_contour5.y,landmark.nose_middle_contour.x,landmark.nose_middle_contour.y,landmark.nose_right_contour1.x,landmark.nose_right_contour1.y,landmark.nose_right_contour2.x,landmark.nose_right_contour2.y,landmark.nose_right_contour3.x,landmark.nose_right_contour3.y,landmark.nose_right_contour4.x,landmark.nose_right_contour4.y,landmark.nose_right_contour5.x,landmark.nose_right_contour5.y,landmark.nose_tip.x,landmark.nose_tip.y,landmark.right_eye_bottom.x,landmark.right_eye_bottom.y,landmark.right_eye_center.x,landmark.right_eye_center.y,landmark.right_eye_left_corner.x,landmark.right_eye_left_corner.y,landmark.right_eye_lower_left_quarter.x,landmark.right_eye_lower_left_quarter.y,landmark.right_eye_lower_right_quarter.x,landmark.right_eye_lower_right_quarter.y,landmark.right_eye_pupil.x,landmark.right_eye_pupil.y,landmark.right_eye_right_corner.x,landmark.right_eye_right_corner.y,landmark.right_eye_top.x,landmark.right_eye_top.y,landmark.right_eye_upper_left_quarter.x,landmark.right_eye_upper_left_quarter.y,landmark.right_eye_upper_right_quarter.x,landmark.right_eye_upper_right_quarter.y,landmark.right_eyebrow_lower_left_corner.x,landmark.right_eyebrow_lower_left_corner.y,landmark.right_eyebrow_lower_left_quarter.x,landmark.right_eyebrow_lower_left_quarter.y,landmark.right_eyebrow_lower_middle.x,landmark.right_eyebrow_lower_middle.y,landmark.right_eyebrow_lower_right_quarter.x,landmark.right_eyebrow_lower_right_quarter.y,landmark.right_eyebrow_right_corner.x,landmark.right_eyebrow_right_corner.y,landmark.right_eyebrow_upper_left_corner.x,landmark.right_eyebrow_upper_left_corner.y,landmark.right_eyebrow_upper_left_quarter.x,landmark.right_eyebrow_upper_left_quarter.y,landmark.right_eyebrow_upper_middle.x,landmark.right_eyebrow_upper_middle.y,landmark.right_eyebrow_upper_right_quarter.x,landmark.right_eyebrow_upper_right_quarter.y,attributes.gender.value,attributes.age.value,attributes.smile.value,attributes.smile.threshold,attributes.eyestatus.left_eye_status.no_glass_eye_open,attributes.eyestatus.left_eye_status.no_glass_eye_close,attributes.eyestatus.left_eye_status.normal_glass_eye_open,attributes.eyestatus.left_eye_status.normal_glass_eye_close,attributes.eyestatus.left_eye_status.dark_glasses,attributes.eyestatus.left_eye_status.occlusion,attributes.eyestatus.right_eye_status.no_glass_eye_open,attributes.eyestatus.right_eye_status.no_glass_eye_close,attributes.eyestatus.right_eye_status.normal_glass_eye_open,attributes.eyestatus.right_eye_status.normal_glass_eye_close,attributes.eyestatus.right_eye_status.dark_glasses,attributes.eyestatus.right_eye_status.occlusion,attributes.emotion.anger,attributes.emotion.disgust,attributes.emotion.fear,attributes.emotion.happiness,attributes.emotion.neutral,attributes.emotion.sadness,attributes.emotion.surprise,attributes.beauty.male_score,attributes.beauty.female_score,attributes.mouthstatus.surgical_mask_or_respirator,attributes.mouthstatus.other_occlusion,attributes.mouthstatus.close,attributes.mouthstatus.open,attributes.skinstatus.health,attributes.skinstatus.stain,attributes.skinstatus.dark_circle,attributes.skinstatus.acne,attributes.glass.value,image,face_shape
e47b84ed2aaa543ed9f3623554243384,184,79,331,331,234,511,86,226,108,423,119,442,132,459,149,474,166,488,186,500,209,508,83,249,82,271,83,293,84,315,87,336,90,358,94,380,100,402,413,236,377,435,364,454,347,469,328,482,308,494,286,504,261,510,414,259,413,282,411,304,407,326,404,348,399,371,395,393,387,415,160,257,166,245,128,247,142,253,179,255,166,245,198,253,162,235,143,238,182,240,108,212,131,202,155,202,205,221,180,210,128,192,156,187,208,209,184,195,173,405,234,445,203,411,187,424,206,439,270,413,287,428,264,441,235,415,305,410,235,410,218,387,193,394,182,406,204,408,251,387,280,397,294,410,269,410,234,391,241,244,239,274,238,305,220,253,210,321,203,348,213,355,224,358,236,361,262,255,267,324,275,351,263,357,250,359,236,335,324,262,321,251,286,258,305,260,342,260,321,251,358,256,324,242,304,246,343,246,276,225,306,213,334,205,361,208,386,220,273,214,302,198,334,190,365,195,Female,26,0.043,50.0,99.961,0.0,0.019,0.0,0.013,0.007,99.975,0.0,0.005,0.0,0.007,0.013,0.0,0.0,0.0,0.231,99.765,0.001,0.002,75.796,82.565,0.0,0.0,100.0,0.0,71.927,7.462,4.714,1.475,None,square151.jpg,square
0862c56a24ae22ce8608d7e6f8b3addb,147,130,194,194,222,346,125,202,147,310,153,320,161,330,171,337,182,343,194,346,207,347,125,214,126,226,127,238,129,250,131,262,134,274,138,286,142,298,303,158,317,288,309,301,299,312,286,322,271,330,255,337,238,342,308,171,312,185,316,199,319,214,321,228,323,243,323,259,322,274,156,211,159,201,138,210,146,212,166,206,159,201,175,202,152,196,143,201,164,196,120,198,129,188,140,182,169,183,155,181,124,182,137,172,170,174,155,170,178,291,208,297,190,286,185,296,195,299,225,278,237,284,224,292,204,283,249,273,204,281,191,272,182,280,182,290,189,285,209,267,229,269,242,275,225,276,200,272,188,188,189,203,189,218,180,199,179,233,180,249,186,251,192,251,199,251,205,191,214,225,222,240,215,245,207,248,189,233,238,190,239,180,216,191,227,191,249,186,239,180,256,180,234,174,223,180,246,174,201,170,218,160,237,152,256,152,276,160,197,162,213,149,235,142,258,144,Female,23,0.017,50.0,99.875,0.0,0.113,0.0,0.008,0.004,99.859,0.0,0.091,0.0,0.034,0.016,0.003,0.003,0.003,1.289,98.24,0.016,0.447,69.264,71.777,0.0,0.0,100.0,0.0,8.372,46.932,3.978,3.375,None,square152.jpg,square
eac9de58cc3b9efc03abadfff6525b59,128,67,159,159,141,282,66,153,82,243,87,251,94,259,101,266,110,272,119,277,129,281,65,164,66,174,67,184,69,194,70,204,73,214,75,224,78,234,224,148,210,244,204,253,196,261,187,267,177,273,166,278,154,281,225,159,225,170,225,181,224,192,223,202,221,214,219,224,216,235,101,168,103,160,86,163,92,167,110,167,103,160,118,165,102,154,92,157,111,157,74,149,85,145,97,144,121,154,109,148,84,138,98,137,123,148,112,141,111,234,140,249,125,235,119,242,128,247,156,234,164,240,154,246,139,236,173,232,139,235,131,226,121,230,116,235,125,235,146,226,160,229,168,232,156,234,139,228,137,158,137,172,137,186,126,163,123,192,119,204,125,208,132,209,139,211,149,163,155,191,160,204,154,208,147,209,138,199,178,165,176,158,160,164,168,165,186,164,176,158,193,160,177,152,167,156,186,154,155,152,167,145,179,139,191,138,204,143,152,147,163,138,177,133,192,134,Female,41,25.396,50.0,100.0,0.0,0.0,0.0,0.0,0.0,99.999,0.0,0.001,0.0,0.0,0.0,0.025,0.004,0.004,95.217,4.743,0.004,0.004,52.294,61.525,0.0,0.0,100.0,0.0,5.637,7.7,7.676,22.638,None,square153.jpg,square
36a77236f0d4af64667598ed56cfa7b5,144,97,175,175,180,312,98,167,111,269,117,279,125,287,133,295,143,302,154,307,166,310,97,179,97,190,98,201,100,213,101,224,103,235,104,247,107,258,271,167,253,271,246,280,238,289,228,296,218,302,206,307,194,311,272,179,271,191,270,203,268,214,266,225,264,237,262,249,258,260,141,183,145,177,125,179,133,181,151,182,145,177,159,181,142,172,133,174,152,174,107,166,119,160,132,159,161,166,147,162,117,154,133,151,162,159,149,153,144,251,180,269,162,256,154,260,165,266,198,257,207,262,195,267,180,258,217,254,180,258,172,250,158,250,149,252,162,256,188,250,203,252,212,254,198,257,180,252,181,177,181,193,180,208,170,182,163,213,157,226,164,231,171,233,180,236,193,182,199,214,204,227,197,231,189,233,179,224,224,184,226,177,205,182,214,183,233,182,226,177,240,180,223,172,213,175,233,174,199,164,214,162,229,160,243,160,255,163,199,157,214,153,229,152,244,153,Female,24,99.983,50.0,99.989,0.0,0.006,0.0,0.001,0.004,99.994,0.0,0.003,0.0,0.002,0.001,0.0,0.006,0.002,99.978,0.013,0.0,0.0,45.983,58.315,4.191,52.368,1.205,42.236,2.264,25.011,32.1,15.581,None,square154.jpg,square
9c7362ee0c3b1b36197e8164870546bd,110,81,144,144,167,249,73,144,101,228,107,235,115,242,124,246,133,250,144,251,155,251,74,154,76,164,78,173,81,183,84,192,87,201,91,210,95,219,212,116,217,202,214,212,209,220,203,228,196,235,188,241,178,245,215,125,217,135,218,144,219,154,219,163,219,173,219,183,219,193,115,148,116,142,101,147,107,148,122,146,116,142,129,143,114,137,106,141,122,138,85,134,95,130,105,128,127,128,116,128,93,126,104,122,127,124,116,122,132,208,158,211,144,204,140,210,148,211,168,199,174,203,167,207,156,201,180,198,156,200,148,194,139,200,135,207,144,203,160,191,171,193,176,198,167,198,155,194,144,135,146,145,147,155,136,143,136,165,134,177,140,179,145,179,152,179,155,138,162,159,168,170,163,175,158,176,149,165,178,135,178,130,164,135,171,135,185,133,178,130,189,129,176,125,169,129,184,126,158,123,168,118,178,114,188,112,199,112,156,119,166,113,176,109,188,107,Female,25,0.206,50.0,99.997,0.0,0.003,0.0,0.0,0.0,99.998,0.0,0.001,0.0,0.0,0.001,0.015,0.038,0.06,9.863,89.695,0.313,0.015,63.785,67.417,0.0,0.0,99.999,0.001,18.643,27.61,3.577,28.539,None,square155.jpg,square
84bef087e8ad2b1ea45902ee450b7396,453,296,609,609,550,1037,300,547,326,889,343,923,366,954,394,980,426,1003,462,1021,503,1033,297,586,294,624,293,662,294,700,295,737,299,776,304,815,313,853,895,534,838,912,810,945,775,972,737,995,694,1013,649,1027,601,1035,898,578,899,622,899,664,896,707,891,749,885,792,875,835,860,875,415,595,413,573,364,578,386,589,446,591,413,573,475,586,417,554,386,560,448,563,307,528,345,514,385,516,470,545,428,529,341,497,389,494,476,527,435,506,420,816,561,876,487,835,459,846,503,869,633,828,665,837,620,863,558,841,704,802,558,831,528,810,474,812,441,819,489,826,584,807,644,804,682,807,631,819,556,815,540,560,539,613,537,666,503,580,485,686,465,730,488,748,514,755,545,763,584,576,607,677,635,720,608,742,578,750,536,719,685,584,683,562,622,575,653,581,714,578,683,562,737,565,682,545,649,554,713,550,606,535,652,513,697,497,744,497,790,511,599,518,643,492,694,476,748,479,Female,42,99.992,50.0,98.03,0.0,0.014,0.0,1.876,0.08,99.987,0.0,0.005,0.0,0.008,0.0,0.0,0.0,0.003,99.996,0.0,0.0,0.002,48.565,57.095,0.0,0.0,47.781,52.219,2.205,83.485,10.9,29.909,None,square156.jpg,square
bbd66e244cd0527661e0f6f724be1889,378,234,436,436,421,795,234,440,266,679,281,702,299,723,318,742,338,761,361,778,388,790,233,468,232,495,232,521,234,548,236,575,240,601,246,628,254,654,665,438,616,697,596,720,572,739,546,756,518,771,488,784,456,793,667,468,667,498,666,528,663,557,659,586,653,615,645,645,632,672,322,480,327,464,285,473,302,478,344,479,327,464,366,478,323,452,301,458,347,460,243,433,271,419,301,419,360,449,331,432,268,409,303,405,366,438,338,417,319,625,412,693,362,649,341,656,369,682,475,651,502,659,464,684,412,661,534,625,410,648,389,629,353,627,333,630,364,639,429,629,480,628,515,630,470,641,409,634,411,456,408,498,404,540,384,468,368,546,351,578,365,595,383,602,405,612,442,468,456,546,473,579,453,596,431,603,400,582,514,474,513,460,471,475,492,474,535,470,513,460,553,465,511,449,489,457,534,453,458,444,490,426,523,411,556,411,590,422,451,432,481,410,519,396,558,398,Female,56,100.0,50.0,99.993,0.0,0.007,0.0,0.0,0.0,99.992,0.0,0.008,0.0,0.0,0.0,0.002,0.012,0.001,99.984,0.001,0.001,0.001,52.874,55.977,0.0,0.003,99.717,0.28,7.072,38.205,5.601,2.223,None,square157.jpg,square
91dafa36b8d99aba55f27839019d707c,82,56,112,112,113,190,54,102,65,167,70,173,76,177,82,181,89,184,96,187,104,189,54,109,54,117,55,124,55,131,56,139,58,146,59,153,62,160,164,93,160,161,156,168,150,173,144,178,137,182,130,186,122,189,165,101,166,108,167,116,167,123,167,131,166,139,165,147,163,154,83,108,84,104,73,107,78,108,89,107,84,104,94,106,83,101,77,103,89,102,64,94,71,92,79,92,94,98,86,94,71,89,79,89,95,95,88,91,85,150,112,163,97,155,91,157,100,162,126,153,132,153,124,160,111,156,138,145,110,151,104,147,94,148,89,150,97,150,115,146,127,145,134,146,124,148,110,148,107,102,107,112,108,122,100,105,98,125,94,133,99,136,104,137,110,138,114,104,120,122,125,130,120,134,115,136,109,131,131,104,131,100,120,104,126,104,137,103,131,100,141,102,130,98,125,100,136,99,118,96,126,92,133,89,141,88,148,88,117,93,124,88,132,85,141,84,Female,43,100.0,50.0,100.0,0.0,0.0,0.0,0.0,0.0,99.992,0.0,0.008,0.0,0.0,0.0,0.001,0.0,0.0,99.992,0.0,0.006,0.0,65.406,64.777,0.0,0.0,0.0,100.0,90.112,1.061,1.754,0.397,None,square158.jpg,square
eeaf333851476a6b90fd1d783455f639,502,323,537,537,602,1017,298,618,387,908,409,934,436,956,464,974,493,992,525,1007,561,1016,303,653,308,687,315,720,322,752,331,785,341,817,353,850,368,880,827,540,814,864,795,895,771,923,744,948,714,972,681,993,644,1009,834,578,839,614,843,650,844,686,845,723,843,759,839,796,829,831,425,643,427,625,375,634,398,641,453,636,427,625,479,627,423,609,396,617,453,612,316,588,354,572,393,570,471,598,432,581,350,558,396,553,477,584,439,565,460,837,589,891,521,852,494,869,536,890,642,832,671,840,638,872,584,851,694,800,583,845,556,825,509,832,479,839,523,845,603,817,648,809,678,807,639,826,581,827,535,606,539,656,544,705,505,628,501,727,491,770,511,783,533,787,558,791,574,615,604,708,628,746,608,767,585,777,548,755,659,608,658,590,604,610,631,610,685,600,658,590,707,589,652,577,625,588,681,578,589,580,624,559,661,544,700,538,740,537,580,564,613,538,655,521,699,519,Female,50,100.0,50.0,99.955,0.0,0.024,0.0,0.019,0.002,98.014,0.0,1.875,0.0,0.089,0.022,0.0,0.0,0.0,99.999,0.001,0.0,0.0,55.351,59.057,0.0,0.005,64.886,35.11,2.048,26.685,37.828,26.428,None,square159.jpg,square
d3a94f6c296202d80eded15321d7d792,324,239,427,427,441,739,242,383,270,633,286,656,306,676,328,694,352,711,378,726,407,735,240,413,240,441,240,469,242,496,244,524,247,552,251,580,259,608,666,384,620,637,603,659,581,679,558,696,533,713,505,727,475,736,666,414,666,443,664,471,661,499,657,528,652,556,645,584,635,611,342,423,347,405,302,412,320,419,366,422,347,405,390,420,346,391,321,396,370,401,275,362,306,356,336,356,395,381,365,366,304,342,338,340,400,369,372,351,345,578,439,641,390,600,368,608,397,631,489,601,511,610,481,632,440,610,535,580,440,598,419,578,383,579,360,582,393,591,460,579,497,580,521,584,487,592,440,583,441,406,442,446,443,486,413,417,399,493,383,526,400,542,421,548,444,557,469,418,485,493,503,528,486,543,467,549,444,527,542,424,535,406,495,419,518,423,566,420,535,406,586,411,538,392,514,399,564,397,490,390,522,368,555,353,588,355,618,374,483,376,514,351,553,336,592,342,Female,55,100.0,50.0,100.0,0.0,0.0,0.0,0.0,0.0,99.891,0.0,0.073,0.0,0.025,0.01,0.0,0.0,0.0,100.0,0.0,0.0,0.0,46.936,53.037,0.0,0.001,99.941,0.058,3.8,37.363,8.571,32.522,None,square160.jpg,square
da3205c71ec10d1ea39b348faa248c00,195,186,202,202,291,393,182,222,205,344,214,355,224,365,235,373,247,381,260,388,275,392,182,237,182,251,184,264,185,278,188,292,190,305,194,319,199,332,383,212,370,336,363,348,354,358,344,368,333,377,321,385,307,390,384,226,384,240,384,254,383,268,382,281,381,295,379,309,376,323,234,240,234,233,215,237,224,239,245,239,234,233,256,237,234,226,223,229,246,229,193,222,208,215,223,213,256,223,240,217,206,209,224,205,258,217,243,208,234,312,288,345,259,328,247,329,264,341,314,325,324,325,310,338,287,333,334,308,286,319,276,311,255,311,242,314,260,316,296,310,315,308,327,311,311,314,286,313,278,227,279,247,280,266,266,234,262,272,257,288,264,294,273,297,283,300,291,232,301,268,310,284,302,292,294,295,281,286,324,233,322,227,303,232,313,233,334,231,322,227,342,227,323,221,312,225,333,223,301,220,316,212,331,206,345,205,360,209,299,214,313,205,329,199,346,199,Female,58,100.0,50.0,99.996,0.0,0.004,0.0,0.0,0.0,99.999,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,58.42,63.751,0.0,0.0,0.0,100.0,0.967,86.383,0.591,13.83,None,square161.jpg,square
2c92ec0d7cc30eb2db16d4c0bc8926b5,298,242,330,330,404,626,247,331,276,535,288,554,301,572,317,589,334,603,354,616,378,624,244,355,243,378,243,402,245,425,248,447,253,470,259,492,267,514,571,332,544,537,532,557,516,574,498,589,478,603,457,615,432,623,573,355,573,378,571,401,569,424,566,447,563,470,559,493,553,516,320,360,321,349,285,353,301,358,339,360,321,349,359,360,322,338,301,342,342,345,269,319,291,313,314,313,362,330,338,320,289,302,315,300,365,319,342,306,336,516,403,554,370,522,354,534,375,548,438,522,455,534,433,548,403,527,473,515,403,525,386,505,361,510,346,517,370,522,419,505,446,509,462,516,437,521,403,509,400,351,399,384,398,417,379,361,368,431,358,458,370,467,384,471,400,475,424,361,433,430,444,456,431,466,416,470,397,449,484,362,481,351,447,360,465,361,502,361,481,351,518,356,483,339,462,345,503,344,438,334,464,324,491,317,518,317,545,324,435,323,460,309,490,302,520,305,Female,43,94.005,50.0,99.941,0.0,0.058,0.0,0.0,0.0,99.744,0.0,0.038,0.0,0.056,0.162,0.001,0.001,0.001,98.971,0.751,0.274,0.001,72.651,76.141,0.0,0.0,100.0,0.0,78.118,5.924,4.009,2.722,None,square162.jpg,square
c1ed719dc3b694bf3f0d37a4e3b91850,336,240,296,296,388,630,241,375,272,554,281,571,294,586,309,599,326,611,344,621,365,628,239,396,240,417,243,436,246,456,250,475,255,495,259,515,264,535,533,368,510,553,499,571,487,587,471,601,453,613,434,622,412,628,535,389,535,410,534,431,532,451,529,472,526,492,523,513,517,534,311,403,315,389,283,393,295,400,328,400,315,389,344,397,312,378,295,382,330,383,260,368,281,357,303,353,351,368,327,359,277,347,303,340,354,357,330,345,324,529,385,561,355,534,340,545,359,557,415,532,430,544,411,556,384,536,445,527,384,535,369,515,346,521,333,530,354,533,398,514,422,520,436,528,414,531,383,519,379,386,379,414,379,441,361,395,353,454,346,478,356,487,368,489,381,493,399,395,408,453,419,477,407,486,395,489,379,469,456,402,453,388,420,397,437,400,472,399,453,388,484,393,455,376,435,383,472,381,414,369,439,358,465,351,489,352,511,365,411,357,435,344,464,337,492,341,Female,42,94.875,50.0,99.989,0.0,0.009,0.0,0.001,0.001,99.952,0.0,0.047,0.0,0.001,0.0,0.003,0.003,0.003,91.789,8.186,0.011,0.005,73.312,78.454,0.0,0.0,99.999,0.0,1.984,83.192,3.648,86.342,None,square163.jpg,square
a070d8b47acd4b6a4172a81ab9e1f868,146,119,189,189,224,331,115,180,142,292,150,302,159,311,170,318,182,324,195,329,208,331,115,194,117,207,119,219,121,232,124,244,128,256,131,269,136,281,303,166,293,278,288,290,281,300,272,309,262,317,251,324,238,329,304,179,305,192,305,204,304,217,303,229,302,242,300,254,297,267,165,193,167,186,146,189,155,192,176,191,167,186,186,189,165,178,154,182,177,181,131,177,143,167,157,162,189,169,173,164,139,161,156,153,190,162,174,155,183,277,219,291,200,275,192,285,204,290,235,272,245,280,233,287,217,274,253,271,217,270,206,257,192,265,188,277,200,272,225,255,241,261,248,271,235,269,216,258,208,181,209,196,211,212,197,188,195,224,192,239,199,242,206,243,214,243,221,186,229,221,235,236,229,240,221,241,212,228,254,187,252,180,233,186,243,187,264,185,252,180,272,182,253,174,242,178,264,176,229,167,243,159,257,153,271,156,284,165,227,162,240,152,257,147,273,151,Female,37,0.084,50.0,99.998,0.0,0.001,0.0,0.001,0.001,99.996,0.0,0.004,0.0,0.0,0.0,0.002,0.002,0.018,0.2,99.735,0.002,0.041,68.052,74.919,0.0,0.0,100.0,0.0,33.133,4.389,3.867,1.275,None,square164.jpg,square
31c374fde4e7e0ff60a1b085b2396e9c,411,262,481,481,521,889,261,480,311,776,330,804,354,829,381,849,411,867,445,881,481,889,259,514,259,547,261,581,266,614,271,647,278,679,286,713,297,745,736,464,706,757,693,786,673,813,650,836,624,857,594,874,560,885,739,497,740,530,739,562,736,595,732,627,727,659,722,692,716,725,386,524,393,500,339,506,359,519,415,520,393,500,443,513,388,480,359,487,419,490,297,460,335,443,374,439,455,465,415,449,331,426,376,416,461,446,422,425,424,735,516,777,469,738,448,758,477,773,559,733,583,750,554,769,513,739,606,724,512,734,488,707,454,719,438,735,468,735,533,704,571,712,592,726,558,729,511,711,504,492,508,534,511,577,472,509,463,604,451,644,471,655,492,658,513,662,536,509,553,602,569,641,552,653,533,657,514,619,621,517,611,495,565,508,592,514,648,511,611,495,667,499,618,475,588,485,647,481,554,465,593,448,632,438,669,440,704,453,549,445,586,423,630,412,674,419,Female,46,0.636,50.0,99.989,0.0,0.002,0.0,0.003,0.005,99.996,0.0,0.002,0.0,0.003,0.0,0.007,0.007,0.028,7.323,92.589,0.007,0.04,71.102,76.159,0.0,0.015,99.925,0.06,10.555,24.906,5.326,58.413,None,square165.jpg,square
00e7fd44b221e68619a85395da53dd6c,238,139,318,318,279,555,152,287,159,476,167,496,179,513,193,528,211,539,231,548,254,553,148,308,146,329,145,350,145,371,146,391,148,413,150,434,154,455,450,290,427,490,414,509,398,525,379,537,356,547,332,553,306,555,452,313,453,335,453,357,451,379,449,402,446,424,442,447,436,469,210,313,215,300,180,306,193,311,228,310,215,300,245,305,210,290,193,295,229,294,159,277,179,262,200,255,249,268,225,259,174,252,199,240,252,255,228,243,213,445,277,481,240,459,225,465,247,478,319,459,337,465,310,478,277,462,356,444,276,426,259,411,230,422,223,445,241,430,293,410,329,421,344,444,317,429,276,413,281,294,279,315,278,337,259,306,248,353,238,377,250,384,264,386,278,389,302,305,312,353,323,377,309,384,294,386,277,359,361,316,359,304,326,310,343,313,379,314,359,304,393,309,361,292,342,297,379,297,312,274,341,263,370,258,396,264,419,281,309,259,337,245,371,240,402,252,Female,46,99.999,50.0,99.99,0.0,0.002,0.0,0.002,0.005,83.612,0.0,15.156,0.003,0.893,0.336,0.012,0.045,0.001,93.364,6.574,0.001,0.001,59.92,64.747,0.0,0.0,0.0,100.0,8.743,31.971,2.972,7.484,None,square166.jpg,square
