face_token,face_rectangle.top,face_rectangle.left,face_rectangle.width,face_rectangle.height,landmark.contour_chin.x,landmark.contour_chin.y,landmark.contour_left1.x,landmark.contour_left1.y,landmark.contour_left10.x,landmark.contour_left10.y,landmark.contour_left11.x,landmark.contour_left11.y,landmark.contour_left12.x,landmark.contour_left12.y,landmark.contour_left13.x,landmark.contour_left13.y,landmark.contour_left14.x,landmark.contour_left14.y,landmark.contour_left15.x,landmark.contour_left15.y,landmark.contour_left16.x,landmark.contour_left16.y,landmark.contour_left2.x,landmark.contour_left2.y,landmark.contour_left3.x,landmark.contour_left3.y,landmark.contour_left4.x,landmark.contour_left4.y,landmark.contour_left5.x,landmark.contour_left5.y,landmark.contour_left6.x,landmark.contour_left6.y,landmark.contour_left7.x,landmark.contour_left7.y,landmark.contour_left8.x,landmark.contour_left8.y,landmark.contour_left9.x,landmark.contour_left9.y,landmark.contour_right1.x,landmark.contour_right1.y,landmark.contour_right10.x,landmark.contour_right10.y,landmark.contour_right11.x,landmark.contour_right11.y,landmark.contour_right12.x,landmark.contour_right12.y,landmark.contour_right13.x,landmark.contour_right13.y,landmark.contour_right14.x,landmark.contour_right14.y,landmark.contour_right15.x,landmark.contour_right15.y,landmark.contour_right16.x,landmark.contour_right16.y,landmark.contour_right2.x,landmark.contour_right2.y,landmark.contour_right3.x,landmark.contour_right3.y,landmark.contour_right4.x,landmark.contour_right4.y,landmark.contour_right5.x,landmark.contour_right5.y,landmark.contour_right6.x,landmark.contour_right6.y,landmark.contour_right7.x,landmark.contour_right7.y,landmark.contour_right8.x,landmark.contour_right8.y,landmark.contour_right9.x,landmark.contour_right9.y,landmark.left_eye_bottom.x,landmark.left_eye_bottom.y,landmark.left_eye_center.x,landmark.left_eye_center.y,landmark.left_eye_left_corner.x,landmark.left_eye_left_corner.y,landmark.left_eye_lower_left_quarter.x,landmark.left_eye_lower_left_quarter.y,landmark.left_eye_lower_right_quarter.x,landmark.left_eye_lower_right_quarter.y,landmark.left_eye_pupil.x,landmark.left_eye_pupil.y,landmark.left_eye_right_corner.x,landmark.left_eye_right_corner.y,landmark.left_eye_top.x,landmark.left_eye_top.y,landmark.left_eye_upper_left_quarter.x,landmark.left_eye_upper_left_quarter.y,landmark.left_eye_upper_right_quarter.x,landmark.left_eye_upper_right_quarter.y,landmark.left_eyebrow_left_corner.x,landmark.left_eyebrow_left_corner.y,landmark.left_eyebrow_lower_left_quarter.x,landmark.left_eyebrow_lower_left_quarter.y,landmark.left_eyebrow_lower_middle.x,landmark.left_eyebrow_lower_middle.y,landmark.left_eyebrow_lower_right_corner.x,landmark.left_eyebrow_lower_right_corner.y,landmark.left_eyebrow_lower_right_quarter.x,landmark.left_eyebrow_lower_right_quarter.y,landmark.left_eyebrow_upper_left_quarter.x,landmark.left_eyebrow_upper_left_quarter.y,landmark.left_eyebrow_upper_middle.x,landmark.left_eyebrow_upper_middle.y,landmark.left_eyebrow_upper_right_corner.x,landmark.left_eyebrow_upper_right_corner.y,landmark.left_eyebrow_upper_right_quarter.x,landmark.left_eyebrow_upper_right_quarter.y,landmark.mouth_left_corner.x,landmark.mouth_left_corner.y,landmark.mouth_lower_lip_bottom.x,landmark.mouth_lower_lip_bottom.y,landmark.mouth_lower_lip_left_contour1.x,landmark.mouth_lower_lip_left_contour1.y,landmark.mouth_lower_lip_left_contour2.x,landmark.mouth_lower_lip_left_contour2.y,landmark.mouth_lower_lip_left_contour3.x,landmark.mouth_lower_lip_left_contour3.y,landmark.mouth_lower_lip_right_contour1.x,landmark.mouth_lower_lip_right_contour1.y,landmark.mouth_lower_lip_right_contour2.x,landmark.mouth_lower_lip_right_contour2.y,landmark.mouth_lower_lip_right_contour3.x,landmark.mouth_lower_lip_right_contour3.y,landmark.mouth_lower_lip_top.x,landmark.mouth_lower_lip_top.y,landmark.mouth_right_corner.x,landmark.mouth_right_corner.y,landmark.mouth_upper_lip_bottom.x,landmark.mouth_upper_lip_bottom.y,landmark.mouth_upper_lip_left_contour1.x,landmark.mouth_upper_lip_left_contour1.y,landmark.mouth_upper_lip_left_contour2.x,landmark.mouth_upper_lip_left_contour2.y,landmark.mouth_upper_lip_left_contour3.x,landmark.mouth_upper_lip_left_contour3.y,landmark.mouth_upper_lip_left_contour4.x,landmark.mouth_upper_lip_left_contour4.y,landmark.mouth_upper_lip_right_contour1.x,landmark.mouth_upper_lip_right_contour1.y,landmark.mouth_upper_lip_right_contour2.x,landmark.mouth_upper_lip_right_contour2.y,landmark.mouth_upper_lip_right_contour3.x,landmark.mouth_upper_lip_right_contour3.y,landmark.mouth_upper_lip_right_contour4.x,landmark.mouth_upper_lip_right_contour4.y,landmark.mouth_upper_lip_top.x,landmark.mouth_upper_lip_top.y,landmark.nose_bridge1.x,landmark.nose_bridge1.y,landmark.nose_bridge2.x,landmark.nose_bridge2.y,landmark.nose_bridge3.x,landmark.nose_bridge3.y,landmark.nose_left_contour1.x,landmark.nose_left_contour1.y,landmark.nose_left_contour2.x,landmark.nose_left_contour2.y,landmark.nose_left_contour3.x,landmark.nose_left_contour3.y,landmark.nose_left_contour4.x,landmark.nose_left_contour4.y,landmark.nose_left_contour5.x,landmark.nose_left_contour5.y,landmark.nose_middle_contour.x,landmark.nose_middle_contour.y,landmark.nose_right_contour1.x,landmark.nose_right_contour1.y,landmark.nose_right_contour2.x,landmark.nose_right_contour2.y,landmark.nose_right_contour3.x,landmark.nose_right_contour3.y,landmark.nose_right_contour4.x,landmark.nose_right_contour4.y,landmark.nose_right_contour5.x,landmark.nose_right_contour5.y,landmark.nose_tip.x,landmark.nose_tip.y,landmark.right_eye_bottom.x,landmark.right_eye_bottom.y,landmark.right_eye_center.x,landmark.right_eye_center.y,landmark.right_eye_left_corner.x,landmark.right_eye_left_corner.y,landmark.right_eye_lower_left_quarter.x,landmark.right_eye_lower_left_quarter.y,landmark.right_eye_lower_right_quarter.x,landmark.right_eye_lower_right_quarter.y,landmark.right_eye_pupil.x,landmark.right_eye_pupil.y,landmark.right_eye_right_corner.x,landmark.right_eye_right_corner.y,landmark.right_eye_top.x,landmark.right_eye_top.y,landmark.right_eye_upper_left_quarter.x,landmark.right_eye_upper_left_quarter.y,landmark.right_eye_upper_right_quarter.x,landmark.right_eye_upper_right_quarter.y,landmark.right_eyebrow_lower_left_corner.x,landmark.right_eyebrow_lower_left_corner.y,landmark.right_eyebrow_lower_left_quarter.x,landmark.right_eyebrow_lower_left_quarter.y,landmark.right_eyebrow_lower_middle.x,landmark.right_eyebrow_lower_middle.y,landmark.right_eyebrow_lower_right_quarter.x,landmark.right_eyebrow_lower_right_quarter.y,landmark.right_eyebrow_right_corner.x,landmark.right_eyebrow_right_corner.y,landmark.right_eyebrow_upper_left_corner.x,landmark.right_eyebrow_upper_left_corner.y,landmark.right_eyebrow_upper_left_quarter.x,landmark.right_eyebrow_upper_left_quarter.y,landmark.right_eyebrow_upper_middle.x,landmark.right_eyebrow_upper_middle.y,landmark.right_eyebrow_upper_right_quarter.x,landmark.right_eyebrow_upper_right_quarter.y,attributes.gender.value,attributes.age.value,attributes.smile.value,attributes.smile.threshold,attributes.eyestatus.left_eye_status.no_glass_eye_open,attributes.eyestatus.left_eye_status.no_glass_eye_close,attributes.eyestatus.left_eye_status.normal_glass_eye_open,attributes.eyestatus.left_eye_status.normal_glass_eye_close,attributes.eyestatus.left_eye_status.dark_glasses,attributes.eyestatus.left_eye_status.occlusion,attributes.eyestatus.right_eye_status.no_glass_eye_open,attributes.eyestatus.right_eye_status.no_glass_eye_close,attributes.eyestatus.right_eye_status.normal_glass_eye_open,attributes.eyestatus.right_eye_status.normal_glass_eye_close,attributes.eyestatus.right_eye_status.dark_glasses,attributes.eyestatus.right_eye_status.occlusion,attributes.emotion.anger,attributes.emotion.disgust,attributes.emotion.fear,attributes.emotion.happiness,attributes.emotion.neutral,attributes.emotion.sadness,attributes.emotion.surprise,attributes.beauty.male_score,attributes.beauty.female_score,attributes.mouthstatus.surgical_mask_or_respirator,attributes.mouthstatus.other_occlusion,attributes.mouthstatus.close,attributes.mouthstatus.open,attributes.skinstatus.health,attributes.skinstatus.stain,attributes.skinstatus.dark_circle,attributes.skinstatus.acne,attributes.glass.value,image,face_shape
733a376c967443c690fd35f33b97d91b,188,142,275,275,311,460,130,247,185,411,198,425,214,437,231,446,249,454,268,460,288,462,132,267,135,286,139,305,144,323,150,341,157,360,165,378,174,395,390,199,400,367,394,384,386,401,376,416,363,431,349,444,332,454,395,217,399,236,402,255,404,273,405,292,405,311,406,330,404,348,202,265,204,252,175,260,187,265,218,260,204,252,231,253,199,241,184,248,216,243,146,231,166,223,187,219,233,216,210,217,162,213,185,207,232,207,208,205,243,387,298,402,269,382,259,396,277,402,317,374,330,383,317,395,294,379,339,369,292,372,276,356,257,370,250,386,267,378,301,351,322,357,332,370,316,369,289,356,267,234,273,255,278,276,249,249,253,300,250,324,263,326,275,326,287,325,288,242,306,289,317,311,308,318,298,321,284,298,334,239,329,228,303,239,318,240,348,233,329,228,356,223,328,215,313,224,344,216,294,203,315,195,335,188,355,184,375,186,291,194,311,183,332,176,355,174,Female,24,0.001,50.0,99.996,0.0,0.003,0.0,0.0,0.0,99.993,0.0,0.004,0.0,0.002,0.002,0.028,0.005,0.005,0.006,98.348,0.005,1.601,67.852,69.622,0.0,0.0,1.024,98.976,55.687,3.35,2.879,4.149,None,oval146.jpg,oval
5457e1f701e68c2ec759278ed61a86b4,154,131,273,273,253,418,123,212,162,350,171,363,183,375,194,386,206,398,218,408,234,416,124,228,125,244,127,260,130,276,134,292,139,307,146,322,153,337,393,182,372,347,360,363,346,376,330,388,313,399,295,409,274,416,395,201,397,220,397,238,397,257,395,276,393,295,388,313,382,331,171,229,172,219,147,225,158,228,184,227,172,219,196,224,171,211,157,215,185,214,122,193,139,193,156,192,189,198,173,194,138,184,157,182,191,191,175,184,193,336,241,359,216,340,206,348,220,357,267,335,282,341,264,353,239,341,297,325,238,338,225,326,208,331,200,336,216,338,248,324,272,325,288,327,267,333,237,328,223,210,223,236,223,261,209,220,204,273,197,294,206,302,217,305,230,308,243,217,256,268,268,287,257,297,244,301,223,287,291,215,291,205,263,214,276,215,305,211,291,205,318,205,288,197,273,202,304,198,247,189,267,180,289,174,313,172,339,171,243,180,262,169,287,162,313,162,Female,30,73.525,50.0,99.994,0.0,0.005,0.0,0.001,0.001,99.981,0.0,0.009,0.0,0.009,0.0,0.005,0.008,0.027,99.698,0.17,0.088,0.005,79.084,81.186,0.0,0.004,99.996,0.0,12.993,75.06,6.181,34.559,None,oval147.jpg,oval
714f463490f98bc9f934da04f50637a8,143,70,187,187,156,323,76,158,92,266,98,276,105,286,113,295,122,305,131,313,142,319,75,171,75,183,76,195,77,207,79,219,81,231,83,243,87,255,262,167,235,279,227,289,218,298,208,305,197,313,185,319,171,322,262,181,261,194,258,206,256,219,253,231,250,244,247,256,241,268,123,177,125,171,104,171,113,175,132,178,125,171,141,178,125,166,114,167,134,170,85,150,101,151,117,154,147,165,132,159,101,145,118,147,149,158,135,151,127,261,162,279,146,264,137,269,148,276,179,266,187,271,176,277,163,266,196,264,163,267,156,256,142,258,133,261,146,264,172,257,185,260,191,264,179,266,164,259,164,176,162,193,160,211,151,180,143,216,137,229,143,236,151,238,160,242,176,182,181,218,187,233,179,238,170,240,159,228,206,184,207,177,187,182,196,183,216,183,207,177,225,182,206,171,195,174,217,174,181,166,197,164,213,163,229,163,246,165,180,160,196,157,212,155,230,157,Female,31,81.182,50.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.025,0.025,0.128,55.985,43.468,0.344,0.025,74.852,74.814,0.0,0.581,97.187,2.231,2.339,62.103,6.786,78.752,None,oval148.jpg,oval
b964f327d4b1b8dca7b6e3373aa5ee04,149,73,182,182,160,323,77,170,96,272,102,282,110,291,118,299,126,308,135,315,147,320,76,182,76,194,77,206,79,217,81,228,84,239,87,251,91,262,258,176,232,278,225,288,217,296,207,304,197,311,186,317,174,322,258,188,257,200,255,212,253,223,250,235,247,246,244,258,239,268,123,188,125,181,107,182,114,186,133,188,125,181,142,188,125,176,115,177,135,180,86,162,103,161,118,163,148,175,134,168,102,155,120,156,151,169,137,161,126,263,165,283,145,269,136,272,148,280,183,270,192,274,180,281,165,271,201,265,166,271,158,263,143,263,132,264,146,268,173,263,187,265,196,266,184,269,166,265,165,183,164,200,163,218,153,188,146,223,140,237,147,243,154,246,163,249,177,188,181,224,187,238,180,244,172,246,163,236,205,191,205,185,187,190,196,191,214,190,205,185,223,188,205,180,195,183,214,182,183,175,198,171,214,168,230,168,246,171,181,168,195,163,213,161,230,162,Female,34,17.519,50.0,100.0,0.0,0.0,0.0,0.0,0.0,99.998,0.0,0.002,0.0,0.0,0.0,0.003,0.011,0.005,99.657,0.319,0.003,0.003,76.379,80.305,0.0,0.0,100.0,0.0,2.079,46.797,11.346,62.091,None,oval149.jpg,oval
d64f8046baed99fd9ed345be33fcb32e,143,64,219,219,153,349,67,173,87,284,94,295,102,306,109,316,117,327,126,337,138,345,66,186,66,199,67,211,68,224,69,236,72,249,76,261,81,273,282,171,249,299,239,311,228,321,215,330,202,338,187,345,171,348,283,187,283,202,281,217,279,232,276,246,271,260,266,274,258,287,105,190,105,183,86,185,95,188,115,189,105,183,126,189,106,177,95,179,117,181,65,165,80,163,96,163,127,172,111,167,79,157,96,157,128,167,113,160,115,273,154,296,134,280,126,284,137,292,177,281,188,286,173,294,153,283,202,275,153,281,144,272,129,273,121,275,134,278,162,273,182,274,195,276,177,279,153,275,150,184,149,203,148,223,137,190,130,229,123,244,131,250,140,253,150,256,165,190,172,228,181,244,172,250,161,253,147,242,201,191,199,183,178,190,189,191,213,189,199,183,223,186,199,176,187,180,212,178,168,175,187,169,205,164,224,163,244,164,166,168,184,161,204,157,225,156,Female,41,99.214,50.0,99.999,0.0,0.0,0.0,0.001,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.491,0.014,0.012,99.441,0.018,0.012,0.012,67.855,72.27,0.0,0.0,99.359,0.641,4.104,41.673,2.712,24.404,None,oval150.jpg,oval
4f5c8ace2fd08153091fdd6205ab5b49,249,105,276,276,244,514,109,271,136,436,147,452,159,466,172,480,187,493,203,504,222,511,108,290,108,309,109,327,110,346,113,365,117,383,121,402,128,419,385,284,345,439,334,453,322,467,310,479,297,492,282,503,265,511,384,303,382,321,379,338,376,356,372,373,367,390,361,407,354,424,185,304,187,292,157,293,170,299,201,304,187,292,215,303,189,283,172,284,205,290,138,266,158,267,179,270,220,284,199,276,158,257,181,259,223,276,203,266,194,426,248,459,222,434,208,442,225,454,272,436,283,445,269,455,250,438,294,431,251,433,240,419,217,422,203,428,223,430,263,420,280,425,288,432,273,432,252,422,254,298,255,324,256,351,234,306,225,364,215,385,228,392,241,395,256,399,271,307,281,364,289,385,279,392,268,395,258,378,317,308,314,296,288,302,302,306,332,306,314,296,344,300,316,287,300,290,332,291,285,287,305,282,324,278,343,275,361,273,283,279,302,272,322,266,343,264,Female,22,14.49,50.0,99.996,0.0,0.004,0.0,0.0,0.0,99.996,0.0,0.0,0.0,0.001,0.002,0.014,0.439,0.045,0.175,0.556,98.758,0.014,68.878,72.98,0.0,0.0,97.16,2.84,0.592,23.608,5.881,97.55,None,oval151.jpg,oval
4fc7f1dd37d7af2a25fd28443c34db53,104,72,119,119,125,218,80,109,82,180,85,188,90,194,95,201,101,207,107,212,115,216,78,117,77,125,76,133,76,141,76,149,76,157,77,165,79,173,197,126,175,194,170,200,164,205,157,209,150,213,143,216,134,218,196,135,195,142,193,150,191,158,189,165,186,173,183,180,180,187,109,125,109,120,97,120,102,123,116,126,109,120,122,127,111,117,104,117,118,120,90,107,99,108,108,110,127,116,118,112,99,104,110,104,128,112,120,107,104,172,130,190,118,179,111,180,119,186,144,183,149,186,141,190,132,183,157,181,132,182,127,175,116,174,108,173,118,178,138,177,147,179,153,181,144,182,132,178,139,126,138,137,137,148,131,128,124,150,118,159,123,163,128,165,135,168,147,130,148,153,151,163,146,166,141,167,136,159,165,133,164,128,153,130,159,131,171,133,164,128,177,132,166,125,159,126,172,127,151,121,161,119,171,119,181,120,190,123,150,118,160,115,171,114,182,116,Female,21,100.0,50.0,98.529,0.0,1.466,0.0,0.005,0.0,99.854,0.0,0.145,0.0,0.001,0.0,0.0,0.0,0.011,99.988,0.0,0.0,0.0,71.977,74.141,0.0,0.074,99.925,0.0,53.1,3.248,12.936,2.437,None,oval152.jpg,oval
fccce9ebbc113688e1c98facae7c18d1,239,149,272,272,278,499,142,283,177,433,187,446,199,459,212,470,225,481,240,491,257,497,142,301,143,318,146,335,149,352,153,369,157,385,162,402,169,417,411,264,393,428,382,444,369,458,354,470,338,481,320,490,300,497,413,283,414,302,415,320,414,338,412,357,410,375,406,394,401,412,198,305,199,296,172,300,184,304,212,303,199,296,225,300,198,284,183,288,214,289,155,278,171,272,188,270,227,278,207,273,168,263,188,259,228,269,209,262,222,413,272,442,246,419,235,427,250,438,299,415,313,422,295,435,270,421,327,406,270,417,257,404,239,408,230,414,247,416,281,403,304,404,318,408,297,412,269,406,255,288,255,313,256,337,240,297,235,349,229,369,239,375,249,377,260,379,273,295,283,346,293,366,283,373,272,375,256,361,321,295,321,285,293,294,307,295,336,292,321,285,347,286,318,274,303,281,334,276,275,270,300,263,325,258,350,258,375,261,273,261,297,252,323,248,351,248,Female,28,72.096,50.0,99.986,0.0,0.001,0.0,0.001,0.013,99.736,0.0,0.239,0.0,0.009,0.016,0.015,0.043,0.116,99.395,0.108,0.015,0.308,73.129,74.356,0.0,0.001,0.093,99.906,18.232,10.604,9.165,6.829,None,oval153.jpg,oval
96f1531f487ec9910b77eec537426dfc,115,81,110,110,148,224,84,123,92,196,98,203,105,208,113,212,120,217,129,221,138,224,83,132,82,140,82,148,81,156,82,165,83,173,84,182,88,189,190,129,184,191,180,197,176,203,171,208,167,213,162,218,156,222,191,136,191,143,191,150,191,157,191,164,190,171,188,178,186,185,119,135,118,131,107,132,113,134,125,135,118,131,131,135,120,128,113,129,126,130,96,120,107,119,117,120,138,124,128,122,107,115,118,115,139,120,129,117,122,184,149,200,136,188,129,192,138,197,160,189,164,192,158,198,150,190,169,185,150,188,145,182,134,183,126,185,137,187,156,182,163,184,166,186,160,187,150,183,150,132,152,142,154,153,140,135,138,158,133,167,139,170,146,172,152,173,156,136,162,158,165,167,162,170,157,172,156,164,173,137,171,133,162,135,167,136,178,137,171,133,182,135,172,130,166,131,178,131,163,125,171,123,178,123,185,123,192,122,163,121,170,119,178,118,186,118,Female,24,99.99,50.0,99.635,0.0,0.336,0.0,0.026,0.002,99.999,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,99.973,0.008,0.014,0.001,68.724,70.291,0.0,1.704,71.973,26.322,75.061,2.347,5.971,2.115,None,oval154.jpg,oval
2c9f09eb5a858d6376600eb1f226cf21,201,123,269,269,256,468,140,221,141,393,151,410,164,424,179,437,196,448,214,458,234,465,135,240,132,259,129,278,127,298,127,317,127,337,129,357,134,375,401,252,361,406,351,420,339,433,326,445,311,454,295,462,277,467,401,270,399,288,397,305,393,323,388,340,383,357,377,374,370,390,216,252,219,242,189,243,201,249,231,252,219,242,244,252,220,233,203,235,234,239,181,219,199,213,217,214,254,228,236,220,197,204,218,202,258,218,241,207,218,377,265,405,243,380,230,390,245,399,290,387,300,400,283,405,267,384,312,390,268,377,259,358,236,364,226,377,244,374,283,362,301,373,305,389,291,381,270,363,281,248,281,272,280,296,262,255,250,305,239,326,250,335,262,338,275,342,297,260,300,311,306,334,296,339,286,341,279,319,338,268,340,257,310,260,323,265,352,266,340,257,363,262,338,247,323,250,353,252,312,233,333,230,355,230,376,234,394,242,311,222,332,216,357,216,380,223,Female,22,0.007,50.0,99.975,0.0,0.024,0.0,0.0,0.001,99.877,0.0,0.092,0.0,0.03,0.001,0.001,0.002,0.118,0.001,99.867,0.007,0.003,61.595,63.935,0.0,0.0,99.999,0.0,53.144,4.096,4.214,3.197,None,oval155.jpg,oval
5b2fc7127fd6028566f929358846b16e,144,81,166,166,165,303,80,163,100,259,106,269,114,277,122,284,131,292,141,298,152,302,79,174,80,185,80,196,82,207,84,218,87,229,90,240,94,250,245,161,227,257,221,266,214,275,206,282,198,290,189,296,178,301,246,173,246,184,245,195,244,206,242,216,239,227,237,238,232,248,127,180,127,173,110,176,118,178,136,180,127,173,145,179,127,169,118,171,137,172,91,159,106,160,121,161,148,167,135,163,106,153,122,154,150,161,137,156,135,251,165,271,150,255,142,260,151,268,181,254,189,259,179,267,164,257,199,249,164,257,157,248,146,250,139,252,150,255,171,248,185,249,193,251,181,254,164,250,165,174,165,190,165,206,154,179,148,212,142,227,149,232,157,233,166,235,178,179,184,211,190,226,182,231,175,233,165,222,206,178,204,172,188,177,197,178,215,176,204,172,222,173,205,167,195,170,214,168,185,166,198,162,212,159,225,156,238,155,183,160,196,155,210,152,224,150,Female,34,49.991,50.0,100.0,0.0,0.0,0.0,0.0,0.0,99.957,0.0,0.041,0.0,0.001,0.001,0.005,0.009,0.006,97.572,2.314,0.089,0.005,77.413,78.177,0.0,0.0,100.0,0.0,1.33,75.267,15.676,37.244,None,oval156.jpg,oval
200e23e621fa91f21e0e8b54b74c07f4,110,60,128,128,112,232,64,123,70,194,74,201,79,207,84,213,89,219,96,225,103,229,63,131,63,139,62,147,63,155,63,163,64,170,65,178,67,186,191,132,170,207,164,213,157,219,149,223,141,227,132,230,123,232,191,141,190,150,189,159,187,167,185,176,183,184,180,192,175,200,92,135,93,131,80,133,85,134,98,136,93,131,104,136,93,127,86,129,99,130,68,118,78,117,88,119,108,126,98,122,77,113,89,114,109,122,100,117,93,189,116,202,105,192,99,195,106,200,129,194,134,198,126,201,116,194,142,193,117,194,111,187,102,188,96,190,105,192,123,188,133,190,138,193,129,193,117,189,118,135,117,146,115,157,110,138,104,160,100,169,104,173,109,175,115,177,127,139,129,162,133,172,127,175,121,176,114,168,148,140,148,136,135,139,141,140,155,140,148,136,162,140,148,132,141,134,156,134,132,126,142,125,153,124,164,126,175,128,131,122,142,120,153,120,165,122,Female,26,99.912,50.0,99.987,0.0,0.008,0.0,0.002,0.004,99.994,0.0,0.006,0.0,0.0,0.0,0.001,0.003,0.001,99.948,0.01,0.036,0.001,60.856,63.73,0.0,0.006,91.335,8.659,1.53,38.051,4.897,79.115,None,oval157.jpg,oval
489589b665e336f45c65290d601b1fc1,354,195,415,415,408,755,197,407,245,646,261,669,280,689,301,707,323,725,348,740,375,751,196,436,198,463,201,490,205,517,211,543,217,570,223,597,233,622,611,407,568,646,552,669,534,689,514,707,492,725,468,740,440,751,611,435,610,463,607,489,604,516,599,543,594,569,589,596,580,622,306,446,310,430,265,436,284,442,329,445,310,430,350,443,309,414,284,420,333,423,224,386,257,382,291,384,359,402,325,392,256,367,293,367,363,388,329,374,329,622,405,664,367,631,349,642,372,658,448,631,469,642,441,658,404,635,493,621,405,635,385,615,357,619,340,624,367,630,423,615,458,619,479,623,448,630,404,620,402,431,403,470,404,508,375,443,365,524,351,556,368,567,386,571,406,577,430,443,444,523,458,556,442,567,425,571,405,547,499,445,498,432,458,440,478,443,521,443,498,432,539,437,498,418,475,425,521,424,442,401,478,392,514,386,549,388,585,396,440,387,474,375,513,370,552,374,Female,24,81.776,50.0,99.92,0.0,0.079,0.0,0.001,0.0,99.997,0.0,0.0,0.0,0.003,0.0,0.01,0.01,0.01,98.293,1.634,0.01,0.032,72.902,76.136,0.0,0.0,100.0,0.0,1.083,52.181,39.227,30.917,None,oval158.jpg,oval
f061d0c1373803e35aa007f09cfbf9f3,107,56,110,110,109,216,56,117,70,182,74,189,78,195,83,200,88,206,94,211,101,215,56,125,56,133,57,140,58,147,60,155,62,162,64,169,67,176,164,114,154,184,150,191,145,197,139,203,133,208,126,213,118,216,165,122,165,130,165,138,164,146,163,154,162,162,160,169,157,177,78,129,80,124,67,125,72,128,84,128,80,124,91,127,78,120,72,121,85,122,59,112,67,112,74,113,88,116,81,114,66,108,74,108,89,113,82,110,87,179,105,191,95,182,91,185,96,190,117,182,123,186,115,190,105,183,130,179,104,182,99,176,93,177,90,180,95,180,109,177,119,178,126,180,117,181,104,178,103,123,102,134,101,146,97,127,93,152,90,162,94,164,98,165,103,167,111,126,115,151,119,161,114,164,108,165,100,157,133,127,134,123,121,126,127,127,139,126,134,123,145,124,132,119,126,121,139,120,115,116,125,113,136,111,146,111,156,112,114,113,124,108,135,106,146,106,Female,31,0.184,50.0,99.988,0.0,0.011,0.0,0.0,0.001,99.694,0.0,0.053,0.0,0.042,0.212,0.002,0.002,0.137,0.071,99.761,0.021,0.005,76.994,80.253,0.126,31.54,68.303,0.03,24.768,21.841,3.204,0.545,None,oval159.jpg,oval
6558b6ed29f48d116ad02df6f02c0368,131,139,154,154,214,279,134,162,157,246,162,254,169,260,177,266,185,271,194,275,203,278,135,172,137,182,139,191,141,201,144,210,147,219,149,228,153,237,287,144,279,239,273,247,266,255,257,262,248,268,238,273,227,277,288,155,289,166,289,176,289,187,288,197,288,208,286,219,284,229,168,171,170,164,154,168,160,170,176,168,170,164,183,166,168,159,159,162,176,160,139,156,148,150,158,147,183,152,170,149,145,146,158,142,183,147,171,143,185,233,211,248,197,236,191,241,199,246,225,235,232,239,223,245,210,237,238,230,209,229,202,221,192,226,188,233,196,230,215,220,227,224,234,230,224,228,209,222,201,161,202,173,203,185,193,167,191,194,188,205,194,208,200,209,206,209,212,164,219,191,226,202,220,206,213,207,203,197,238,163,240,157,222,163,230,163,247,161,240,157,253,158,237,152,228,156,246,153,215,148,227,144,240,141,252,140,265,141,214,143,225,138,239,135,253,135,Female,25,2.342,50.0,99.72,0.0,0.062,0.001,0.078,0.139,99.963,0.0,0.036,0.0,0.001,0.0,0.174,0.124,0.749,77.527,17.868,2.909,0.648,61.804,67.417,0.0,0.0,0.0,100.0,1.83,32.092,2.016,25.44,None,oval160.jpg,oval
f31876b2207ff0606e962dd4ec728f01,269,147,284,284,270,544,158,294,167,462,177,478,188,493,201,506,215,520,231,531,249,540,155,313,153,332,151,350,151,369,151,388,153,407,155,426,160,444,439,322,392,483,379,497,364,509,348,520,331,530,313,538,293,544,437,341,435,360,432,378,428,396,423,414,417,433,411,451,402,468,223,325,226,317,198,314,209,320,238,326,226,317,252,325,227,307,211,308,242,313,183,280,202,280,220,282,255,295,237,287,201,270,222,270,258,287,242,277,226,445,276,481,252,454,238,461,253,474,305,460,317,470,299,479,277,460,332,456,277,455,266,439,245,442,234,447,252,451,291,441,312,448,324,457,304,456,278,443,286,319,285,344,284,369,267,326,255,379,244,399,255,408,267,411,281,416,304,330,310,383,317,405,306,411,294,414,282,394,353,338,352,328,323,330,338,335,369,337,352,328,381,332,354,318,337,321,369,323,319,296,342,294,366,294,389,296,414,300,318,286,341,282,366,283,391,287,Female,27,60.527,50.0,99.997,0.0,0.001,0.0,0.001,0.001,96.356,0.0,0.007,0.0,3.029,0.608,0.002,0.001,0.001,90.058,9.936,0.001,0.001,59.643,60.378,0.0,0.0,100.0,0.0,1.594,48.056,23.581,42.12,None,oval161.jpg,oval
