face_token,face_rectangle.top,face_rectangle.left,face_rectangle.width,face_rectangle.height,landmark.contour_chin.x,landmark.contour_chin.y,landmark.contour_left1.x,landmark.contour_left1.y,landmark.contour_left10.x,landmark.contour_left10.y,landmark.contour_left11.x,landmark.contour_left11.y,landmark.contour_left12.x,landmark.contour_left12.y,landmark.contour_left13.x,landmark.contour_left13.y,landmark.contour_left14.x,landmark.contour_left14.y,landmark.contour_left15.x,landmark.contour_left15.y,landmark.contour_left16.x,landmark.contour_left16.y,landmark.contour_left2.x,landmark.contour_left2.y,landmark.contour_left3.x,landmark.contour_left3.y,landmark.contour_left4.x,landmark.contour_left4.y,landmark.contour_left5.x,landmark.contour_left5.y,landmark.contour_left6.x,landmark.contour_left6.y,landmark.contour_left7.x,landmark.contour_left7.y,landmark.contour_left8.x,landmark.contour_left8.y,landmark.contour_left9.x,landmark.contour_left9.y,landmark.contour_right1.x,landmark.contour_right1.y,landmark.contour_right10.x,landmark.contour_right10.y,landmark.contour_right11.x,landmark.contour_right11.y,landmark.contour_right12.x,landmark.contour_right12.y,landmark.contour_right13.x,landmark.contour_right13.y,landmark.contour_right14.x,landmark.contour_right14.y,landmark.contour_right15.x,landmark.contour_right15.y,landmark.contour_right16.x,landmark.contour_right16.y,landmark.contour_right2.x,landmark.contour_right2.y,landmark.contour_right3.x,landmark.contour_right3.y,landmark.contour_right4.x,landmark.contour_right4.y,landmark.contour_right5.x,landmark.contour_right5.y,landmark.contour_right6.x,landmark.contour_right6.y,landmark.contour_right7.x,landmark.contour_right7.y,landmark.contour_right8.x,landmark.contour_right8.y,landmark.contour_right9.x,landmark.contour_right9.y,landmark.left_eye_bottom.x,landmark.left_eye_bottom.y,landmark.left_eye_center.x,landmark.left_eye_center.y,landmark.left_eye_left_corner.x,landmark.left_eye_left_corner.y,landmark.left_eye_lower_left_quarter.x,landmark.left_eye_lower_left_quarter.y,landmark.left_eye_lower_right_quarter.x,landmark.left_eye_lower_right_quarter.y,landmark.left_eye_pupil.x,landmark.left_eye_pupil.y,landmark.left_eye_right_corner.x,landmark.left_eye_right_corner.y,landmark.left_eye_top.x,landmark.left_eye_top.y,landmark.left_eye_upper_left_quarter.x,landmark.left_eye_upper_left_quarter.y,landmark.left_eye_upper_right_quarter.x,landmark.left_eye_upper_right_quarter.y,landmark.left_eyebrow_left_corner.x,landmark.left_eyebrow_left_corner.y,landmark.left_eyebrow_lower_left_quarter.x,landmark.left_eyebrow_lower_left_quarter.y,landmark.left_eyebrow_lower_middle.x,landmark.left_eyebrow_lower_middle.y,landmark.left_eyebrow_lower_right_corner.x,landmark.left_eyebrow_lower_right_corner.y,landmark.left_eyebrow_lower_right_quarter.x,landmark.left_eyebrow_lower_right_quarter.y,landmark.left_eyebrow_upper_left_quarter.x,landmark.left_eyebrow_upper_left_quarter.y,landmark.left_eyebrow_upper_middle.x,landmark.left_eyebrow_upper_middle.y,landmark.left_eyebrow_upper_right_corner.x,landmark.left_eyebrow_upper_right_corner.y,landmark.left_eyebrow_upper_right_quarter.x,landmark.left_eyebrow_upper_right_quarter.y,landmark.mouth_left_corner.x,landmark.mouth_left_corner.y,landmark.mouth_lower_lip_bottom.x,landmark.mouth_lower_lip_bottom.y,landmark.mouth_lower_lip_left_contour1.x,landmark.mouth_lower_lip_left_contour1.y,landmark.mouth_lower_lip_left_contour2.x,landmark.mouth_lower_lip_left_contour2.y,landmark.mouth_lower_lip_left_contour3.x,landmark.mouth_lower_lip_left_contour3.y,landmark.mouth_lower_lip_right_contour1.x,landmark.mouth_lower_lip_right_contour1.y,landmark.mouth_lower_lip_right_contour2.x,landmark.mouth_lower_lip_right_contour2.y,landmark.mouth_lower_lip_right_contour3.x,landmark.mouth_lower_lip_right_contour3.y,landmark.mouth_lower_lip_top.x,landmark.mouth_lower_lip_top.y,landmark.mouth_right_corner.x,landmark.mouth_right_corner.y,landmark.mouth_upper_lip_bottom.x,landmark.mouth_upper_lip_bottom.y,landmark.mouth_upper_lip_left_contour1.x,landmark.mouth_upper_lip_left_contour1.y,landmark.mouth_upper_lip_left_contour2.x,landmark.mouth_upper_lip_left_contour2.y,landmark.mouth_upper_lip_left_contour3.x,landmark.mouth_upper_lip_left_contour3.y,landmark.mouth_upper_lip_left_contour4.x,landmark.mouth_upper_lip_left_contour4.y,landmark.mouth_upper_lip_right_contour1.x,landmark.mouth_upper_lip_right_contour1.y,landmark.mouth_upper_lip_right_contour2.x,landmark.mouth_upper_lip_right_contour2.y,landmark.mouth_upper_lip_right_contour3.x,landmark.mouth_upper_lip_right_contour3.y,landmark.mouth_upper_lip_right_contour4.x,landmark.mouth_upper_lip_right_contour4.y,landmark.mouth_upper_lip_top.x,landmark.mouth_upper_lip_top.y,landmark.nose_bridge1.x,landmark.nose_bridge1.y,landmark.nose_bridge2.x,landmark.nose_bridge2.y,landmark.nose_bridge3.x,landmark.nose_bridge3.y,landmark.nose_left_contour1.x,landmark.nose_left_contour1.y,landmark.nose_left_contour2.x,landmark.nose_left_contour2.y,landmark.nose_left_contour3.x,landmark.nose_left_contour3.y,landmark.nose_left_contour4.x,landmark.nose_left_contour4.y,landmark.nose_left_contour5.x,landmark.nose_left_contour5.y,landmark.nose_middle_contour.x,landmark.nose_middle_contour.y,landmark.nose_right_contour1.x,landmark.nose_right_contour1.y,landmark.nose_right_contour2.x,landmark.nose_right_contour2.y,landmark.nose_right_contour3.x,landmark.nose_right_contour3.y,landmark.nose_right_contour4.x,landmark.nose_right_contour4.y,landmark.nose_right_contour5.x,landmark.nose_right_contour5.y,landmark.nose_tip.x,landmark.nose_tip.y,landmark.right_eye_bottom.x,landmark.right_eye_bottom.y,landmark.right_eye_center.x,landmark.right_eye_center.y,landmark.right_eye_left_corner.x,landmark.right_eye_left_corner.y,landmark.right_eye_lower_left_quarter.x,landmark.right_eye_lower_left_quarter.y,landmark.right_eye_lower_right_quarter.x,landmark.right_eye_lower_right_quarter.y,landmark.right_eye_pupil.x,landmark.right_eye_pupil.y,landmark.right_eye_right_corner.x,landmark.right_eye_right_corner.y,landmark.right_eye_top.x,landmark.right_eye_top.y,landmark.right_eye_upper_left_quarter.x,landmark.right_eye_upper_left_quarter.y,landmark.right_eye_upper_right_quarter.x,landmark.right_eye_upper_right_quarter.y,landmark.right_eyebrow_lower_left_corner.x,landmark.right_eyebrow_lower_left_corner.y,landmark.right_eyebrow_lower_left_quarter.x,landmark.right_eyebrow_lower_left_quarter.y,landmark.right_eyebrow_lower_middle.x,landmark.right_eyebrow_lower_middle.y,landmark.right_eyebrow_lower_right_quarter.x,landmark.right_eyebrow_lower_right_quarter.y,landmark.right_eyebrow_right_corner.x,landmark.right_eyebrow_right_corner.y,landmark.right_eyebrow_upper_left_corner.x,landmark.right_eyebrow_upper_left_corner.y,landmark.right_eyebrow_upper_left_quarter.x,landmark.right_eyebrow_upper_left_quarter.y,landmark.right_eyebrow_upper_middle.x,landmark.right_eyebrow_upper_middle.y,landmark.right_eyebrow_upper_right_quarter.x,landmark.right_eyebrow_upper_right_quarter.y,attributes.gender.value,attributes.age.value,attributes.smile.value,attributes.smile.threshold,attributes.eyestatus.left_eye_status.no_glass_eye_open,attributes.eyestatus.left_eye_status.no_glass_eye_close,attributes.eyestatus.left_eye_status.normal_glass_eye_open,attributes.eyestatus.left_eye_status.normal_glass_eye_close,attributes.eyestatus.left_eye_status.dark_glasses,attributes.eyestatus.left_eye_status.occlusion,attributes.eyestatus.right_eye_status.no_glass_eye_open,attributes.eyestatus.right_eye_status.no_glass_eye_close,attributes.eyestatus.right_eye_status.normal_glass_eye_open,attributes.eyestatus.right_eye_status.normal_glass_eye_close,attributes.eyestatus.right_eye_status.dark_glasses,attributes.eyestatus.right_eye_status.occlusion,attributes.emotion.anger,attributes.emotion.disgust,attributes.emotion.fear,attributes.emotion.happiness,attributes.emotion.neutral,attributes.emotion.sadness,attributes.emotion.surprise,attributes.beauty.male_score,attributes.beauty.female_score,attributes.mouthstatus.surgical_mask_or_respirator,attributes.mouthstatus.other_occlusion,attributes.mouthstatus.close,attributes.mouthstatus.open,attributes.skinstatus.health,attributes.skinstatus.stain,attributes.skinstatus.dark_circle,attributes.skinstatus.acne,attributes.glass.value,image,face_shape
a3dc29b9a69dca40c76abbf5cedbd1aa,141,135,188,188,236,329,143,170,162,280,169,291,177,300,186,309,196,316,208,323,221,327,142,183,142,195,143,208,145,220,147,232,149,245,152,257,157,269,314,164,305,276,299,287,292,297,284,306,274,315,263,322,251,326,315,177,316,189,316,202,316,214,315,227,314,239,312,252,309,264,191,183,193,176,176,177,183,180,200,182,193,176,208,180,192,171,183,172,201,173,161,163,172,156,184,152,211,155,198,152,169,150,183,143,212,148,199,144,196,261,230,283,211,267,204,272,215,280,250,267,259,272,247,280,230,270,268,260,230,258,221,248,207,252,201,261,212,257,238,248,255,252,262,261,249,257,230,250,228,176,230,192,231,207,216,181,211,212,204,225,212,231,222,233,232,236,241,181,250,210,257,222,250,229,242,232,232,223,266,181,265,176,250,180,258,181,274,179,265,176,280,176,265,172,257,174,274,173,247,152,260,150,273,149,285,152,297,158,246,145,259,141,274,141,287,146,Female,43,99.999,50.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.129,8.566,0.115,88.971,1.31,0.141,0.768,51.931,53.098,0.0,0.0,0.0,100.0,61.436,12.629,1.661,0.601,None,oblong171.jpg,oblong
0f0d75862d0c814831da650c03f139be,353,233,508,508,465,861,252,421,302,707,317,736,334,763,353,789,374,815,398,837,428,853,250,454,251,486,253,519,258,551,264,583,272,614,280,646,290,677,721,417,661,721,643,750,621,778,597,803,571,826,540,846,505,858,722,452,721,487,718,521,713,556,706,589,699,623,690,657,677,690,364,460,373,440,327,446,342,455,388,459,373,440,410,456,365,427,342,432,391,435,287,409,315,392,345,384,414,390,380,384,307,374,341,357,416,369,381,358,389,688,460,749,423,703,404,715,426,738,505,709,526,724,498,743,461,713,549,699,460,700,438,670,411,677,399,691,424,694,481,672,515,684,536,700,502,699,459,676,466,445,465,495,463,545,433,459,416,557,399,595,417,612,439,618,464,628,501,457,517,556,533,593,513,611,490,617,462,595,577,456,576,439,529,456,552,456,599,450,576,439,619,443,573,425,548,434,599,429,518,382,558,379,597,380,631,389,662,408,518,361,558,352,602,354,640,371,Female,59,99.302,50.0,99.997,0.0,0.003,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.015,0.051,0.015,99.446,0.296,0.08,0.098,50.52,48.813,0.0,0.004,99.996,0.0,6.58,23.053,3.716,3.546,None,oblong172.jpg,oblong
c2953f59a7af12f6d540c185e535cb87,219,135,313,313,282,531,156,256,180,436,189,454,200,471,212,487,225,502,241,516,259,526,153,277,152,297,153,318,154,338,158,358,162,378,167,397,173,417,441,267,403,451,391,469,378,485,363,499,346,512,328,523,306,530,442,289,441,310,438,331,435,351,431,372,426,392,420,413,412,432,227,286,230,273,200,277,212,283,243,285,230,273,257,284,230,264,213,268,246,270,174,250,194,239,216,237,264,251,240,243,190,226,216,219,268,236,245,224,235,432,282,465,259,436,246,447,260,459,312,440,326,454,306,463,284,440,341,440,284,437,271,417,251,423,243,433,259,434,298,419,321,428,333,440,312,438,284,422,294,277,292,308,290,340,273,286,259,353,249,379,260,388,273,391,287,396,313,288,319,356,328,384,315,391,301,393,288,371,363,293,359,280,331,289,346,291,379,291,359,280,392,286,362,270,344,275,379,275,323,256,348,246,373,240,396,244,417,258,319,242,343,229,373,223,401,232,Female,37,0.002,50.0,99.997,0.0,0.003,0.0,0.0,0.0,99.987,0.0,0.013,0.0,0.0,0.0,0.005,0.014,0.005,0.55,99.265,0.018,0.144,79.435,83.71,0.0,0.0,99.992,0.008,69.18,11.046,2.449,0.805,None,oblong173.jpg,oblong
78c7e2d28ffe2ec0101e41a8d517ea4b,84,87,101,101,150,185,89,92,101,159,106,165,112,171,118,176,125,180,133,183,141,185,89,100,88,108,88,115,89,123,90,131,91,138,93,146,97,153,189,96,178,152,175,158,172,163,168,169,165,174,162,179,157,183,189,103,189,109,189,115,188,122,187,128,185,134,182,140,180,146,128,102,128,98,118,99,123,101,133,102,128,98,138,102,129,94,123,95,135,97,108,91,117,88,126,88,144,94,135,91,116,85,127,84,145,91,137,86,129,149,152,161,140,153,135,155,142,159,160,153,164,154,159,159,152,154,167,149,152,153,148,148,139,149,132,149,141,151,157,148,162,149,165,150,160,151,152,149,155,99,156,110,156,121,148,102,144,125,141,133,145,136,149,137,154,138,160,102,162,126,164,134,162,136,158,137,157,131,174,105,170,101,163,103,168,105,179,104,170,101,182,101,173,97,167,99,179,98,167,95,173,93,179,91,185,90,190,90,166,92,172,90,179,87,185,87,Female,50,8.54,50.0,99.988,0.0,0.005,0.0,0.007,0.0,99.992,0.0,0.007,0.0,0.001,0.001,0.004,0.004,0.004,97.458,2.5,0.025,0.007,59.886,63.253,0.0,0.0,99.976,0.024,12.067,25.051,2.692,2.629,None,oblong174.jpg,oblong
e7348c5b528bf55123b8c8529d1bd13b,119,108,184,184,197,303,117,148,132,253,137,264,144,273,152,282,161,290,171,296,183,301,116,160,116,172,116,184,118,196,120,207,123,219,125,230,128,242,286,147,269,257,263,268,256,278,247,287,236,294,224,299,211,302,287,159,287,172,286,184,285,197,283,209,280,221,277,234,274,246,157,161,159,154,141,156,148,159,166,160,159,154,175,159,158,149,148,151,167,152,125,141,137,133,149,130,177,136,164,132,134,127,149,121,179,128,166,122,162,244,192,258,177,244,170,251,179,256,209,246,216,253,205,257,192,246,226,247,192,245,184,234,172,238,167,244,177,244,200,234,214,240,221,247,209,246,192,236,195,156,194,172,193,188,183,162,176,197,170,211,177,216,184,218,192,220,208,162,212,197,218,213,210,217,201,218,192,204,238,163,237,156,218,160,228,162,247,162,237,156,254,158,237,150,227,153,247,152,216,134,230,130,244,129,257,132,268,139,215,127,229,121,245,120,260,126,Female,40,0.002,50.0,99.93,0.0,0.07,0.0,0.0,0.0,99.915,0.0,0.084,0.0,0.0,0.0,0.012,0.091,0.012,5.774,93.621,0.087,0.404,79.872,84.232,0.0,0.0,100.0,0.0,34.322,12.129,4.177,0.782,None,oblong175.jpg,oblong
0f886325d1013f206d7fcdbbd1788bf1,269,133,408,408,339,678,137,349,191,577,205,598,222,618,240,636,261,653,283,666,309,675,138,375,140,402,145,428,150,453,156,478,163,503,171,529,180,553,508,313,494,561,482,585,466,608,447,628,425,647,400,663,372,673,512,341,514,369,515,396,514,424,513,451,511,479,509,507,503,535,230,371,233,360,192,365,210,369,249,369,233,360,265,365,230,350,210,355,250,353,164,333,181,312,202,301,254,301,228,299,174,305,197,286,254,287,227,281,252,541,328,585,287,555,271,564,294,580,368,550,388,558,363,577,326,559,406,533,324,541,305,523,277,531,263,543,288,541,340,521,374,525,394,536,364,536,323,525,308,353,310,389,311,425,283,368,275,443,265,470,280,480,298,484,318,490,338,362,357,434,373,459,357,473,339,479,312,461,397,353,390,343,359,356,377,356,414,347,390,343,430,339,392,333,373,340,412,333,353,290,382,281,411,277,437,286,463,303,350,276,378,264,413,261,443,275,Female,51,99.989,50.0,99.958,0.0,0.02,0.0,0.003,0.018,100.0,0.0,0.0,0.0,0.0,0.0,0.001,0.094,0.001,99.859,0.035,0.009,0.001,47.289,55.943,0.0,0.0,0.05,99.95,58.844,5.331,4.045,0.206,None,oblong176.jpg,oblong
75ed73a3fc0e5a022a73ab9706909b72,181,259,224,224,354,403,281,190,280,326,286,340,294,353,303,365,313,377,324,389,337,398,278,206,276,221,274,236,274,251,273,266,273,281,274,296,276,311,491,219,450,352,440,364,429,375,417,384,403,393,389,400,373,404,489,235,486,250,483,265,479,280,475,295,470,310,465,325,459,339,331,214,333,206,310,207,320,211,343,215,333,206,354,217,334,200,321,201,346,206,298,188,313,186,329,188,361,198,345,192,312,178,330,178,364,191,348,182,318,301,363,349,339,320,326,322,339,340,396,327,408,333,389,346,366,330,423,315,369,312,358,298,337,297,325,304,343,306,383,300,405,305,414,316,396,312,370,302,381,213,378,234,376,255,365,217,353,256,343,273,351,282,360,286,371,292,395,221,397,262,402,280,393,287,383,289,374,275,429,229,430,223,407,224,418,227,440,229,430,223,450,227,431,216,418,218,442,220,403,206,422,202,441,199,458,204,473,215,402,198,421,192,442,191,461,197,Female,42,100.0,50.0,99.996,0.0,0.004,0.0,0.0,0.0,99.901,0.0,0.055,0.0,0.022,0.021,0.0,0.0,0.0,99.999,0.0,0.0,0.001,59.645,61.249,0.0,0.0,0.001,99.999,14.799,4.535,4.775,1.319,None,oblong177.jpg,oblong
19bc468e788cf440074c93145698d6e3,98,72,160,160,145,258,80,114,88,209,94,218,100,226,107,234,115,242,123,250,133,255,78,125,78,136,77,146,77,157,78,167,79,178,81,189,84,199,234,122,214,218,207,227,198,234,190,241,180,248,170,254,158,257,234,133,234,144,232,155,231,166,229,177,226,188,224,198,219,209,117,127,119,122,103,124,110,126,126,127,119,122,134,128,118,118,110,119,127,121,92,112,103,109,115,108,140,113,127,110,102,102,115,100,141,107,128,102,111,189,146,220,126,203,117,204,128,215,170,206,179,208,165,218,147,209,189,194,147,192,140,185,124,185,117,191,129,189,156,186,173,189,183,195,168,192,148,187,152,126,152,139,151,153,141,129,134,154,128,164,134,170,142,173,150,176,163,131,167,156,172,168,165,173,158,174,151,166,189,132,188,128,173,131,181,131,196,132,188,128,203,132,189,124,180,126,197,126,168,117,181,112,194,109,206,111,218,118,167,110,179,104,194,101,209,105,Female,34,100.0,50.0,98.234,0.0,1.749,0.001,0.012,0.005,94.411,0.0,5.561,0.0,0.023,0.005,0.0,0.0,0.001,99.999,0.0,0.0,0.0,48.55,54.165,0.0,0.0,0.0,100.0,22.541,8.373,4.095,6.698,None,oblong178.jpg,oblong
7318406f90e46c5d97004cc441a8c0b4,195,123,166,166,217,362,128,206,142,316,149,326,157,336,167,344,177,351,189,357,202,361,126,219,126,232,126,244,126,256,128,269,130,281,132,293,136,305,292,213,276,314,272,324,266,333,259,342,251,350,241,357,230,361,293,225,292,236,291,248,290,259,288,270,285,281,283,292,280,303,180,224,183,218,163,219,171,222,189,224,183,218,198,224,182,212,172,214,191,216,150,202,165,200,179,201,207,209,193,204,164,195,180,194,209,204,195,198,183,301,220,320,203,305,194,310,206,316,236,306,243,311,234,317,221,307,251,304,221,306,214,296,199,299,189,302,203,304,230,297,241,300,247,304,236,305,222,299,223,219,223,235,222,251,211,224,206,259,199,272,205,277,212,279,220,281,234,225,236,260,241,274,235,278,228,279,222,267,260,230,260,222,241,227,250,229,269,229,260,222,275,225,259,215,249,219,269,218,242,211,254,207,265,205,276,205,287,209,241,206,253,201,265,199,278,200,Female,43,90.793,50.0,94.586,0.0,5.385,0.0,0.024,0.005,99.922,0.0,0.012,0.0,0.058,0.008,0.0,0.0,0.0,99.684,0.316,0.0,0.0,59.068,65.26,0.0,0.0,100.0,0.0,3.749,65.756,3.51,42.987,None,oblong179.jpg,oblong
88d7dc830c49a4ef18e513daf3b02957,292,212,293,293,376,578,214,319,251,499,263,516,278,531,294,545,312,558,331,568,352,576,213,340,214,361,216,382,219,402,224,422,228,442,234,462,241,481,506,328,472,493,463,509,453,525,442,539,429,554,415,566,398,575,506,347,505,366,502,385,498,403,494,421,489,439,484,457,479,475,307,352,306,340,278,342,291,349,324,351,306,340,339,348,309,329,292,332,326,335,256,316,279,314,302,317,348,330,325,323,278,303,304,304,351,321,328,311,318,482,376,515,348,491,334,497,352,510,404,491,417,497,400,510,376,495,432,481,376,493,363,479,341,481,327,484,348,489,390,478,411,480,424,483,404,489,376,482,378,342,378,372,379,401,358,350,348,411,339,434,350,443,363,447,377,452,398,351,407,412,415,435,404,444,392,447,379,431,442,354,438,342,410,350,425,353,457,351,438,342,469,344,439,332,423,337,456,335,413,330,433,323,453,318,472,314,491,313,411,322,431,313,451,306,472,302,Female,36,6.962,50.0,100.0,0.0,0.0,0.0,0.0,0.0,99.998,0.0,0.0,0.0,0.002,0.0,0.042,0.071,0.042,98.95,0.435,0.29,0.169,63.678,65.374,0.0,0.0,100.0,0.0,2.878,99.962,99.619,99.906,None,oblong180.jpg,oblong
aad5723c9de45eb786fa929ecef19a50,226,119,212,212,226,437,115,248,152,370,160,382,169,393,178,404,187,415,197,426,210,433,116,263,117,277,120,292,123,305,128,319,133,332,139,345,145,358,327,238,305,371,298,385,290,397,280,408,269,420,257,429,243,435,328,254,328,269,328,284,326,299,323,314,320,329,317,343,312,358,163,269,165,261,143,264,152,267,175,268,165,261,186,266,164,255,152,257,176,258,124,241,138,244,154,247,188,255,170,251,138,232,156,236,189,249,172,242,177,364,219,397,197,374,186,380,199,392,244,374,255,379,241,392,219,380,264,361,217,366,207,357,191,359,183,365,197,365,227,356,246,358,257,363,240,364,217,358,210,262,209,285,209,307,196,268,191,314,186,331,193,339,201,342,211,346,226,268,235,312,243,328,234,337,223,340,208,330,263,264,263,257,238,264,251,264,276,261,263,257,286,257,261,251,249,255,275,252,227,254,246,246,265,239,284,235,302,234,224,247,243,237,262,229,283,225,Female,36,28.936,50.0,99.705,0.0,0.026,0.001,0.105,0.163,99.99,0.0,0.002,0.0,0.002,0.007,0.016,0.005,0.005,87.616,12.347,0.005,0.006,78.388,80.75,0.0,0.0,0.0,100.0,3.122,22.718,14.511,9.919,None,oblong181.jpg,oblong
bee8cc31fa9bc209da6ae452a4ca54c1,289,233,258,258,399,540,228,323,277,481,291,494,306,506,322,517,340,528,358,536,378,541,228,341,229,360,230,379,233,398,238,416,245,434,253,451,264,467,484,314,458,447,451,461,444,475,437,489,432,504,425,520,416,532,486,329,487,344,487,359,486,375,483,390,478,405,471,419,465,433,338,339,344,335,309,335,324,338,351,338,344,335,364,336,339,330,324,332,353,331,280,308,306,310,331,313,380,323,356,317,306,298,334,300,383,314,359,306,328,439,398,482,362,458,346,460,368,477,423,455,433,456,421,474,399,466,441,436,400,452,390,443,361,442,339,442,365,448,410,443,426,439,435,439,421,446,401,445,399,329,404,356,409,384,380,335,375,389,365,409,377,419,390,423,405,427,412,335,422,388,429,408,424,418,416,422,414,411,448,336,447,328,423,334,435,335,459,333,447,328,468,327,446,324,434,327,458,324,424,320,440,312,456,305,470,300,483,298,421,313,437,303,453,295,469,290,Female,24,99.99,50.0,97.595,1.325,0.004,0.0,0.015,1.06,99.951,0.029,0.001,0.0,0.0,0.019,0.008,0.062,0.008,66.266,0.551,33.098,0.008,74.355,78.245,0.0,0.0,0.0,100.0,12.963,10.219,5.66,4.684,None,oblong182.jpg,oblong
f9f7b90d5f740763f091c1256c5ececc,168,195,197,197,313,365,198,181,222,311,231,323,241,334,253,343,266,352,280,359,296,364,197,196,197,211,197,226,199,241,201,255,205,270,209,285,214,298,393,188,377,305,372,317,365,328,358,338,349,348,340,357,328,363,393,201,393,214,392,227,391,240,389,253,386,266,384,279,381,292,264,204,265,195,244,198,253,202,275,203,265,195,286,203,265,188,253,191,277,193,225,181,240,175,256,175,291,187,273,180,238,168,257,167,292,180,275,172,267,291,310,317,289,298,279,303,292,313,331,299,340,305,328,314,311,302,351,293,311,301,302,291,285,291,274,292,289,298,321,291,336,293,345,294,331,299,311,293,313,197,313,217,312,237,300,203,294,245,286,261,293,267,301,270,311,273,327,204,330,246,337,262,329,268,321,270,311,257,354,206,353,198,334,202,343,205,363,205,353,198,371,201,353,191,342,194,364,194,339,187,350,183,363,182,375,184,387,187,337,182,348,176,363,174,377,178,Female,41,95.101,50.0,99.803,0.0,0.197,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.919,0.079,0.0,0.0,71.022,76.031,0.0,0.0,99.999,0.001,12.426,34.701,5.767,20.484,None,oblong183.jpg,oblong
012c359b72ba775228cf8b7a5a77574a,312,134,363,363,304,672,134,356,165,568,179,588,196,605,214,621,233,638,252,654,276,666,133,381,133,405,134,428,136,452,138,476,141,500,146,524,154,547,495,356,459,579,443,599,425,616,405,632,384,648,361,662,334,670,496,382,496,407,495,432,493,457,490,482,487,508,481,533,471,557,218,386,223,373,186,380,201,384,238,386,223,373,255,385,220,363,200,367,240,369,167,334,188,333,211,335,257,348,234,340,187,320,213,319,260,336,238,325,233,558,300,597,265,566,251,576,271,590,339,567,357,578,332,592,299,571,380,560,298,569,280,546,255,551,243,559,265,564,315,547,348,552,368,561,338,565,297,551,299,377,298,416,297,456,276,387,263,468,252,496,265,508,280,513,297,520,324,388,336,469,347,497,332,509,315,513,295,495,380,385,381,372,344,386,362,385,398,382,381,372,413,377,378,362,358,369,397,366,338,346,364,337,391,330,416,330,441,338,334,333,359,320,390,315,419,320,Female,31,96.316,50.0,99.999,0.0,0.001,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.151,0.848,0.001,0.0,62.072,62.525,0.0,0.0,100.0,0.0,14.189,20.4,4.236,5.56,None,oblong184.jpg,oblong
0cb9118f37c0c5d1e5d301eb3c2a667a,68,55,69,69,84,135,55,77,63,114,65,117,68,121,70,124,72,128,75,131,79,133,55,81,55,85,55,90,56,94,56,98,57,102,59,106,61,110,123,76,113,117,110,121,107,124,103,127,99,130,94,133,89,134,124,81,123,86,123,91,122,95,121,100,120,104,118,109,116,113,68,83,70,81,62,81,65,82,72,83,70,81,76,83,69,79,65,79,73,80,57,73,61,73,66,74,75,78,70,76,61,70,66,71,76,76,72,73,68,108,83,123,75,114,71,115,75,120,94,115,99,115,92,121,83,117,103,108,83,112,79,109,73,108,70,109,75,111,86,109,95,108,100,109,93,111,82,109,83,81,82,88,82,95,78,82,76,95,74,100,76,103,79,104,82,105,88,83,90,95,92,100,89,103,86,104,81,102,100,83,101,80,93,83,96,83,104,82,101,80,107,80,99,78,96,80,103,79,88,78,94,75,100,73,106,72,113,72,87,75,93,72,99,70,106,69,Female,36,100.0,50.0,99.549,0.0,0.451,0.0,0.0,0.0,99.482,0.0,0.495,0.005,0.002,0.016,0.004,0.005,0.0,99.988,0.0,0.001,0.0,60.015,62.093,0.0,0.0,0.0,100.0,17.528,8.617,5.099,1.745,None,oblong185.jpg,oblong
d1d9db15a7d85c7e8dcecf7ef7d3a3b6,168,160,316,316,309,485,182,223,197,402,207,420,219,436,232,451,247,464,265,475,285,482,179,242,177,262,176,282,176,303,177,323,180,343,184,363,190,383,447,207,441,403,431,422,416,439,399,454,380,466,358,476,335,483,451,228,455,250,457,272,458,293,458,315,457,338,454,360,449,382,236,239,234,231,210,237,223,239,251,237,234,231,265,235,236,222,221,227,252,225,186,205,205,197,225,193,267,198,247,193,200,185,224,175,269,185,250,176,240,364,304,415,267,391,253,390,273,408,347,391,363,391,338,408,304,399,379,363,300,357,284,343,257,349,249,366,267,356,315,343,350,348,368,365,341,356,300,346,297,227,295,253,292,279,277,238,265,289,254,312,265,321,279,325,295,330,320,236,332,286,346,307,331,318,314,323,290,305,365,234,364,225,336,233,350,234,379,231,364,225,391,227,363,216,348,221,379,218,321,190,346,185,373,182,397,187,421,198,319,176,343,167,373,166,401,175,Female,43,100.0,50.0,99.98,0.0,0.018,0.0,0.001,0.001,99.999,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,53.67,57.47,0.0,0.0,0.0,100.0,12.947,9.983,4.686,5.998,None,oblong186.jpg,oblong
